date,maxTempC,meanTempC,minTempC,source,year,doy,GDD_10
2019-10-31,20.8666666666667,18.3284915123457,14.3611111111111,weldhillsite,2019,304,1734.5694444444443
2019-11-01,21.1055555555556,12.3936342592593,3.69444444444444,weldhillsite,2019,305,1740.122222222222
2019-11-02,11.8777777777778,4.66448688271605,-1.18333333333333,weldhillsite,2019,306,1741.061111111111
2019-11-03,12.5555555555556,5.21992669753087,-0.31111111111111,weldhillsite,2019,307,1742.3388888888887
2019-11-04,12.75,5.72085262345679,-1.35555555555556,weldhillsite,2019,308,1743.7138888888887
2019-11-05,13.8333333333333,9.57256944444444,3.01111111111111,weldhillsite,2019,309,1745.6305555555555
2019-11-06,11.9777777777778,6.26466049382716,-0.00555555555555642,weldhillsite,2019,310,1746.6194444444443
2019-11-07,13.9055555555556,7.6210262345679,-0.422222222222223,weldhillsite,2019,311,1748.572222222222
2019-11-08,3.67222222222222,-0.0639467592592585,-3.27222222222222,weldhillsite,2019,312,1748.572222222222
2019-11-09,5,-1.02374614197531,-6.13333333333333,weldhillsite,2019,313,1748.572222222222
2019-11-10,11.6388888888889,3.66238425925926,-3.6,weldhillsite,2019,314,1749.3916666666664
2019-11-11,12.1444444444444,7.48128858024691,2.98333333333333,weldhillsite,2019,315,1750.4638888888887
2019-11-12,5.56666666666667,1.36890432098766,-5.29444444444445,weldhillsite,2019,316,1750.4638888888887
2019-11-13,-0.172222222222221,-5.17417052469136,-8.49444444444444,weldhillsite,2019,317,1750.4638888888887
2019-11-14,4.08888888888889,-2.08888888888889,-9.13333333333333,weldhillsite,2019,318,1750.4638888888887
2019-11-15,11.7611111111111,4.36141975308642,-2.21666666666667,weldhillsite,2019,319,1751.3444444444442
2019-11-16,3.53888888888889,-1.08045910493827,-4.13888888888889,weldhillsite,2019,320,1751.3444444444442
2019-11-17,5.12777777777778,-0.475327932098765,-4.56111111111111,weldhillsite,2019,321,1751.3444444444442
2019-11-18,3.90555555555556,2.27540509259259,0.3,weldhillsite,2019,322,1751.3444444444442
2019-11-19,7.01666666666667,4.87482638888889,3.32777777777778,weldhillsite,2019,323,1751.3444444444442
2019-11-20,4.55555555555556,3.22586805555556,2.07222222222222,weldhillsite,2019,324,1751.3444444444442
2019-11-21,9.06666666666667,3.53888888888889,0.32777777777778,weldhillsite,2019,325,1751.3444444444442
2019-11-22,12.4111111111111,7.05462962962963,2.05,weldhillsite,2019,326,1752.5499999999997
2019-11-23,7.64444444444444,2.84513888888889,-1.55555555555556,weldhillsite,2019,327,1752.5499999999997
2019-11-24,7.31666666666667,4.22928240740741,2.02222222222222,weldhillsite,2019,328,1752.5499999999997
2019-11-25,11.5666666666667,6.48283179012346,3.01111111111111,weldhillsite,2019,329,1753.333333333333
2019-11-26,16.6277777777778,8.3694637345679,1.15555555555555,weldhillsite,2019,330,1756.647222222222
2019-11-27,10.4944444444444,7.03387345679012,1.45,weldhillsite,2019,331,1756.8944444444442
2019-11-28,9.80555555555556,4.78524305555555,0.161111111111111,weldhillsite,2019,332,1756.8944444444442
2019-11-29,4.76666666666667,0.951485339506173,-1.9,weldhillsite,2019,333,1756.8944444444442
2019-11-30,3.06111111111111,-1.37627314814815,-4.89444444444444,weldhillsite,2019,334,1756.8944444444442
2019-12-01,1.12777777777778,-2.85138888888889,-8.16666666666667,weldhillsite,2019,335,1756.8944444444442
2019-12-02,3.61666666666667,0.784664351851853,-2.86111111111111,weldhillsite,2019,336,1756.8944444444442
2019-12-03,0.105555555555554,-1.55221836419753,-4.46666666666667,weldhillsite,2019,337,1756.8944444444442
2019-12-04,2.74444444444444,-0.413213734567901,-4.40555555555556,weldhillsite,2019,338,1756.8944444444442
2019-12-05,6.53333333333333,1.3373649691358,-1.75555555555556,weldhillsite,2019,339,1756.8944444444442
2019-12-06,2.34444444444444,-1.35432098765432,-5.05,weldhillsite,2019,340,1756.8944444444442
2019-12-07,1.28888888888889,-2.91550925925926,-8.42777777777778,weldhillsite,2019,341,1756.8944444444442
2019-12-08,3.08888888888889,-3.28495370370371,-10.4777777777778,weldhillsite,2019,342,1756.8944444444442
2019-12-09,14.6222222222222,9.21176697530864,3.25,weldhillsite,2019,343,1759.2055555555553
2019-12-10,15.9388888888889,12.191300154321,3.77222222222222,weldhillsite,2019,344,1762.1749999999997
2019-12-11,3.72222222222222,-0.903028549382716,-3.65555555555555,weldhillsite,2019,345,1762.1749999999997
2019-12-12,-0.422222222222223,-3.66793981481481,-6.54444444444445,weldhillsite,2019,346,1762.1749999999997
2019-12-13,7.03888888888889,1.23069058641975,-6.57777777777778,weldhillsite,2019,347,1762.1749999999997
2019-12-14,15.2944444444444,12.1724729938272,7.03888888888889,weldhillsite,2019,348,1764.8222222222219
2019-12-15,11.15,5.48429783950617,-0.477777777777777,weldhillsite,2019,349,1765.397222222222
2019-12-16,0.244444444444443,-1.40443672839506,-2.91666666666667,weldhillsite,2019,350,1765.397222222222
2019-12-17,1.96666666666667,-1.65507330246914,-4.01666666666667,weldhillsite,2019,351,1765.397222222222
2019-12-18,2.58333333333333,-1.26622299382716,-6.01111111111111,weldhillsite,2019,352,1765.397222222222
2019-12-19,-4.92777777777778,-8.42222222222222,-11.6111111111111,weldhillsite,2019,353,1765.397222222222
2019-12-20,-0.0333333333333326,-5.91738040123457,-10.1944444444444,weldhillsite,2019,354,1765.397222222222
2019-12-21,0.438888888888888,-3.77561728395062,-9.23333333333333,weldhillsite,2019,355,1765.397222222222
2019-12-22,6.51111111111111,1.09465663580247,-2.62222222222222,weldhillsite,2019,356,1765.397222222222
2019-12-23,13.1388888888889,5.81338734567901,-2.04444444444444,weldhillsite,2019,357,1766.9666666666662
2019-12-24,7.21666666666667,3.76440972222222,-2.07222222222222,weldhillsite,2019,358,1766.9666666666662
2019-12-25,6.56111111111111,0.544020061728395,-2.74444444444444,weldhillsite,2019,359,1766.9666666666662
2019-12-26,4.45555555555556,0.798013117283951,-2.04444444444444,weldhillsite,2019,360,1766.9666666666662
2019-12-27,9.63333333333333,5.21630015432099,-0.2,weldhillsite,2019,361,1766.9666666666662
2019-12-28,9.60555555555555,5.30520833333333,0.438888888888888,weldhillsite,2019,362,1766.9666666666662
2019-12-29,6.91666666666667,2.21884645061728,-2.07222222222222,weldhillsite,2019,363,1766.9666666666662
2019-12-30,3.16666666666667,1.76365740740741,0.850000000000001,weldhillsite,2019,364,1766.9666666666662
2019-12-31,4.97222222222222,2.64353780864198,1.34444444444445,weldhillsite,2019,365,1766.9666666666662
2019-12-31,2.38888888888889,2.22222222222222,2.11111111111111,newa,2019,365,1766.9666666666662
2020-01-01,4,2.16666666666667,0.277777777777778,newa,2020,1,0
2020-01-02,8.38888888888889,3.5,-1.38888888888889,newa,2020,2,0
2020-01-03,9.11111111111111,6.94444444444444,4.77777777777778,newa,2020,3,0
2020-01-04,6.88888888888889,4.22222222222222,1.61111111111111,newa,2020,4,0
2020-01-05,3,-0.388888888888889,-3.77777777777778,newa,2020,5,0
2020-01-06,2.38888888888889,-1.72222222222222,-5.77777777777778,newa,2020,6,0
2020-01-07,5,1.11111111111111,-2.72222222222222,newa,2020,7,0
2020-01-08,4.88888888888889,0.166666666666665,-4.61111111111111,newa,2020,8,0
2020-01-09,-1.27777777777778,-4.22222222222222,-7.11111111111111,newa,2020,9,0
2020-01-10,10.7222222222222,3.33333333333333,-4,newa,2020,10,0.36111111111110006
2020-01-11,19.7777777777778,14.2222222222222,8.72222222222222,newa,2020,11,5.25
2020-01-12,21.6111111111111,12,2.38888888888889,newa,2020,12,11.05555555555555
2020-01-13,4.22222222222222,2.5,0.722222222222221,newa,2020,13,11.05555555555555
2020-01-14,4.11111111111111,2.66666666666667,1.27777777777778,newa,2020,14,11.05555555555555
2020-01-15,9.27777777777778,4.66666666666667,0,newa,2020,15,11.05555555555555
2020-01-16,5.88888888888889,0.277777777777778,-5.38888888888889,newa,2020,16,11.05555555555555
2020-01-17,-5.5,-8.55555555555556,-11.6111111111111,newa,2020,17,11.05555555555555
2020-01-18,-3.88888888888889,-7.83333333333333,-11.7777777777778,newa,2020,18,11.05555555555555
2020-01-19,5.5,-0.944444444444444,-7.38888888888889,newa,2020,19,11.05555555555555
2020-01-20,-2,-5.61111111111111,-9.27777777777778,newa,2020,20,11.05555555555555
2020-01-21,-4.11111111111111,-7.44444444444444,-10.7777777777778,newa,2020,21,11.05555555555555
2020-01-22,3.27777777777778,-3.94444444444445,-11.2222222222222,newa,2020,22,11.05555555555555
2020-01-23,9,1.66666666666667,-5.61111111111111,newa,2020,23,11.05555555555555
2020-01-24,7.11111111111111,2.83333333333333,-1.38888888888889,newa,2020,24,11.05555555555555
2020-01-25,10.7222222222222,7.27777777777778,3.88888888888889,newa,2020,25,11.41666666666665
2020-01-26,9.11111111111111,5.55555555555556,2,newa,2020,26,11.41666666666665
2020-01-27,7.11111111111111,4.44444444444444,1.77777777777778,newa,2020,27,11.41666666666665
2020-01-28,3.27777777777778,1.61111111111111,-0.111111111111111,newa,2020,28,11.41666666666665
2020-01-29,4.22222222222222,-0.333333333333334,-4.88888888888889,newa,2020,29,11.41666666666665
2020-01-30,1.77777777777778,-3,-7.77777777777778,newa,2020,30,11.41666666666665
2020-01-31,6.88888888888889,0.777777777777777,-5.38888888888889,newa,2020,31,11.41666666666665
2020-02-01,4,1.22222222222222,-1.61111111111111,newa,2020,32,11.41666666666665
2020-02-02,4.38888888888889,0.88888888888889,-2.61111111111111,newa,2020,33,11.41666666666665
2020-02-03,7.11111111111111,2.05555555555556,-3,newa,2020,34,11.41666666666665
2020-02-04,8.38888888888889,3.83333333333333,-0.777777777777777,newa,2020,35,11.41666666666665
2020-02-05,4.11111111111111,1.66666666666667,-0.777777777777777,newa,2020,36,11.41666666666665
2020-02-06,3.5,1.38888888888889,-0.777777777777777,newa,2020,37,11.41666666666665
2020-02-07,6.72222222222222,1.27777777777778,-4.16666666666667,newa,2020,38,11.41666666666665
2020-02-08,0.88888888888889,-3.33333333333333,-7.61111111111111,newa,2020,39,11.41666666666665
2020-02-09,3,-3.11111111111111,-9.22222222222222,newa,2020,40,11.41666666666665
2020-02-10,6.61111111111111,5.05555555555556,3.5,newa,2020,41,11.41666666666665
2020-02-11,5.22222222222222,3.94444444444445,2.72222222222222,newa,2020,42,11.41666666666665
2020-02-12,6.38888888888889,3.38888888888889,0.38888888888889,newa,2020,43,11.41666666666665
2020-02-13,2.77777777777778,1.5,0.222222222222221,newa,2020,44,11.41666666666665
2020-02-14,0.722222222222221,-6.16666666666667,-13,newa,2020,45,11.41666666666665
2020-02-15,-1.5,-7.72222222222222,-14,newa,2020,46,11.41666666666665
2020-02-16,5.5,1.72222222222222,-2,newa,2020,47,11.41666666666665
2020-02-17,7.22222222222222,2.61111111111111,-2,newa,2020,48,11.41666666666665
2020-02-18,3.88888888888889,0.611111111111112,-2.61111111111111,newa,2020,49,11.41666666666665
2020-02-19,5.61111111111111,0.88888888888889,-3.77777777777778,newa,2020,50,11.41666666666665
2020-02-20,0.222222222222221,-4.11111111111111,-8.38888888888889,newa,2020,51,11.41666666666665
2020-02-21,0.111111111111113,-5.05555555555556,-10.2222222222222,newa,2020,52,11.41666666666665
2020-02-22,7.5,1.5,-4.5,newa,2020,53,11.41666666666665
2020-02-23,12.5,5.11111111111111,-2.27777777777778,newa,2020,54,12.66666666666665
2020-02-24,16.8888888888889,8.5,0.111111111111113,newa,2020,55,16.1111111111111
2020-02-25,11.7777777777778,8.77777777777778,5.72222222222222,newa,2020,56,17
2020-02-26,7.72222222222222,6.27777777777778,4.88888888888889,newa,2020,57,17
2020-02-27,9.88888888888889,4.16666666666667,-1.61111111111111,newa,2020,58,17
2020-02-28,3.11111111111111,-0.777777777777777,-4.61111111111111,newa,2020,59,17
2020-02-29,2.61111111111111,-2.11111111111111,-6.88888888888889,newa,2020,60,17
2020-03-01,0.88888888888889,-3.38888888888889,-7.72222222222222,newa,2020,61,17
2020-03-02,12.3888888888889,3.66666666666667,-5,newa,2020,62,18.19444444444445
2020-03-03,18.2777777777778,13.1111111111111,7.88888888888889,newa,2020,63,22.33333333333335
2020-03-04,10.1111111111111,6.94444444444444,3.72222222222222,newa,2020,64,22.3888888888889
2020-03-05,11.1111111111111,4.88888888888889,-1.38888888888889,newa,2020,65,22.94444444444445
2020-03-06,7.38888888888889,2.55555555555556,-2.22222222222222,newa,2020,66,22.94444444444445
2020-03-07,6.5,2.33333333333333,-1.88888888888889,newa,2020,67,22.94444444444445
2020-03-08,12.3888888888889,4.83333333333333,-2.72222222222222,newa,2020,68,24.1388888888889
2020-03-09,22.7777777777778,14.3333333333333,5.88888888888889,newa,2020,69,30.5277777777778
2020-03-10,20.5,13.8888888888889,7.27777777777778,newa,2020,70,35.7777777777778
2020-03-11,12.1111111111111,7.16666666666667,2.22222222222222,newa,2020,71,36.83333333333335
2020-03-12,6.77777777777778,3.27777777777778,-0.277777777777778,newa,2020,72,36.83333333333335
2020-03-13,16.3888888888889,10.3888888888889,4.38888888888889,newa,2020,73,40.0277777777778
2020-03-14,11.8888888888889,7.5,3.11111111111111,newa,2020,74,40.97222222222225
2020-03-15,8.72222222222222,3.5,-1.72222222222222,newa,2020,75,40.97222222222225
2020-03-16,1.38888888888889,-1.33333333333333,-4,newa,2020,76,40.97222222222225
2020-03-17,7.11111111111111,3.44444444444445,-0.222222222222221,newa,2020,77,40.97222222222225
2020-03-18,12.2777777777778,6.22222222222222,0.111111111111113,newa,2020,78,42.11111111111115
2020-03-19,5.72222222222222,4.72222222222222,3.77777777777778,newa,2020,79,42.11111111111115
2020-03-20,20.5,12.1111111111111,3.72222222222222,newa,2020,80,47.36111111111115
2020-03-21,9.88888888888889,4.38888888888889,-1.11111111111111,newa,2020,81,47.36111111111115
2020-03-22,1.77777777777778,-0.722222222222223,-3.22222222222222,newa,2020,82,47.36111111111115
2020-03-23,4.61111111111111,0.999999999999998,-2.61111111111111,newa,2020,83,47.36111111111115
2020-03-24,9.88888888888889,5.55555555555556,1.22222222222222,newa,2020,84,47.36111111111115
2020-03-25,5.88888888888889,4.16666666666667,2.38888888888889,newa,2020,85,47.36111111111115
2020-03-26,8.61111111111111,4.61111111111111,0.611111111111112,newa,2020,86,47.36111111111115
2020-03-27,16.2777777777778,10.7777777777778,5.27777777777778,newa,2020,87,50.50000000000005
2020-03-28,11.7777777777778,6.05555555555555,0.277777777777778,newa,2020,88,51.38888888888895
2020-03-29,6.88888888888889,5.44444444444444,4,newa,2020,89,51.38888888888895
2020-03-30,5.77777777777778,4.16666666666667,2.5,newa,2020,90,51.38888888888895
2020-03-31,5,1.88888888888889,-1.22222222222222,newa,2020,91,51.38888888888895
2020-04-01,6.88888888888889,2.77777777777778,-1.38888888888889,newa,2020,92,51.38888888888895
2020-04-02,8.5,6.11111111111111,3.77777777777778,newa,2020,93,51.38888888888895
2020-04-03,6.77777777777778,5.77777777777778,4.72222222222222,newa,2020,94,51.38888888888895
2020-04-04,7.5,5.72222222222222,3.88888888888889,newa,2020,95,51.38888888888895
2020-04-05,15.2777777777778,9.72222222222222,4.22222222222222,newa,2020,96,54.02777777777785
2020-04-06,16.8888888888889,11.5,6.11111111111111,newa,2020,97,57.4722222222223
2020-04-07,16.7777777777778,11.7777777777778,6.72222222222222,newa,2020,98,60.8611111111112
2020-04-08,10.7777777777778,8.38888888888889,6,newa,2020,99,61.2500000000001
2020-04-09,9,6.88888888888889,4.72222222222222,newa,2020,100,61.2500000000001
2020-04-10,8.61111111111111,5.94444444444445,3.27777777777778,newa,2020,101,61.2500000000001
2020-04-11,10.1111111111111,6.16666666666667,2.22222222222222,newa,2020,102,61.30555555555565
2020-04-12,16.7222222222222,8,-0.777777777777777,newa,2020,103,64.66666666666674
2020-04-13,16.2222222222222,13.4444444444444,10.6111111111111,newa,2020,104,68.0833333333334
2020-04-14,14.7222222222222,11.1666666666667,7.61111111111111,newa,2020,105,70.4444444444445
2020-04-15,12.1111111111111,6.05555555555555,0,newa,2020,106,71.50000000000006
2020-04-16,7.88888888888889,4.66666666666667,1.38888888888889,newa,2020,107,71.50000000000006
2020-04-17,9.77777777777778,4.77777777777778,-0.222222222222221,newa,2020,108,71.50000000000006
2020-04-18,4.11111111111111,2.11111111111111,0.111111111111113,newa,2020,109,71.50000000000006
2020-04-19,17,8.22222222222222,-0.611111111111112,newa,2020,110,75.00000000000006
2020-04-20,9.77777777777778,4.77777777777778,-0.222222222222221,newa,2020,111,75.00000000000006
2020-04-21,11.6111111111111,5.44444444444444,-0.777777777777777,newa,2020,112,75.8055555555556
2020-04-22,7.38888888888889,4,0.611111111111112,newa,2020,113,75.8055555555556
2020-04-23,13.2777777777778,6.11111111111111,-1,newa,2020,114,77.4444444444445
2020-04-24,7,4.27777777777778,1.5,newa,2020,115,77.4444444444445
2020-04-25,14.5,7.77777777777778,0.999999999999998,newa,2020,116,79.6944444444445
2020-04-26,9.5,7.16666666666667,4.77777777777778,newa,2020,117,79.6944444444445
2020-04-27,5.11111111111111,3.88888888888889,2.72222222222222,newa,2020,118,79.6944444444445
2020-04-28,9.11111111111111,6.16666666666667,3.27777777777778,newa,2020,119,79.6944444444445
2020-04-29,11.6111111111111,6.94444444444444,2.27777777777778,newa,2020,120,80.50000000000006
2020-04-30,12.5,9.72222222222222,7,newa,2020,121,81.75000000000006
2020-05-01,18.3888888888889,14.8333333333333,11.2777777777778,newa,2020,122,86.5833333333334
2020-05-02,21.1111111111111,14.5,7.88888888888889,newa,2020,123,92.13888888888894
2020-05-03,26.5,19.9444444444444,13.3888888888889,newa,2020,124,102.0833333333334
2020-05-04,20.7222222222222,14.3333333333333,7.88888888888889,newa,2020,125,107.4444444444445
2020-05-05,14.7222222222222,9.33333333333333,3.88888888888889,newa,2020,126,109.8055555555556
2020-05-06,11.7222222222222,6.55555555555555,1.38888888888889,newa,2020,127,110.6666666666667
2020-05-07,17.2222222222222,10.5,3.77777777777778,newa,2020,128,114.2777777777778
2020-05-08,14.3888888888889,9.72222222222222,5.11111111111111,newa,2020,129,116.47222222222226
2020-05-09,7.38888888888889,4.5,1.61111111111111,newa,2020,130,116.47222222222226
2020-05-10,16.2222222222222,8.55555555555556,0.88888888888889,newa,2020,131,119.58333333333336
2020-05-11,18.2222222222222,12.2222222222222,6.27777777777778,newa,2020,132,123.69444444444446
2020-05-12,13,8.77777777777778,4.5,newa,2020,133,125.19444444444446
2020-05-13,15.3888888888889,8.72222222222222,2,newa,2020,134,127.88888888888891
2020-05-14,21.7222222222222,12.7777777777778,3.88888888888889,newa,2020,135,133.75
2020-05-15,26.2222222222222,18.6666666666667,11.1111111111111,newa,2020,136,142.41666666666666
2020-05-16,20.2222222222222,13.9444444444444,7.61111111111111,newa,2020,137,147.52777777777777
2020-05-17,20.3888888888889,15,9.61111111111111,newa,2020,138,152.72222222222223
2020-05-18,15,11.7222222222222,8.5,newa,2020,139,155.22222222222223
2020-05-19,12.7777777777778,9.33333333333333,5.88888888888889,newa,2020,140,156.61111111111114
2020-05-20,15.8888888888889,10.2777777777778,4.72222222222222,newa,2020,141,159.5555555555556
2020-05-21,26.1111111111111,15.2777777777778,4.5,newa,2020,142,167.61111111111114
2020-05-22,28.7777777777778,20.2777777777778,11.7777777777778,newa,2020,143,177.88888888888894
2020-05-23,21,14.4444444444444,7.88888888888889,newa,2020,144,183.38888888888894
2020-05-24,13.1111111111111,9.94444444444444,6.72222222222222,newa,2020,145,184.94444444444449
2020-05-25,17.2777777777778,13.1666666666667,9,newa,2020,146,188.58333333333337
2020-05-26,24.7777777777778,18,11.2777777777778,newa,2020,147,196.61111111111117
2020-05-27,30,23.3333333333333,16.7222222222222,newa,2020,148,209.97222222222229
2020-05-28,25.3888888888889,21.8333333333333,18.2222222222222,newa,2020,149,221.77777777777783
2020-05-29,26.5,23.3333333333333,20.1111111111111,newa,2020,150,235.08333333333337
2020-05-30,26.8888888888889,21.7777777777778,16.6111111111111,newa,2020,151,246.83333333333337
2020-05-31,19.2222222222222,12.2777777777778,5.38888888888889,newa,2020,152,251.44444444444446
2020-06-01,18,11.8888888888889,5.72222222222222,newa,2020,153,255.44444444444446
2020-06-02,22.2777777777778,13.8333333333333,5.38888888888889,newa,2020,154,261.58333333333337
2020-06-03,27.2777777777778,20,12.7777777777778,newa,2020,155,271.6111111111112
2020-06-04,31.3888888888889,22.7777777777778,14.2222222222222,newa,2020,156,284.41666666666674
2020-06-05,26.6111111111111,22.7777777777778,18.8888888888889,newa,2020,157,297.16666666666674
2020-06-06,32,23,14,newa,2020,158,310.16666666666674
2020-06-07,20.2222222222222,15.2777777777778,10.2777777777778,newa,2020,159,315.41666666666674
2020-06-08,25.5,17.3888888888889,9.27777777777778,newa,2020,160,323.16666666666674
2020-06-09,25.7777777777778,19.5,13.2222222222222,newa,2020,161,332.66666666666674
2020-06-10,20.2222222222222,17.6666666666667,15.1111111111111,newa,2020,162,340.33333333333337
2020-06-11,23.8888888888889,21.3888888888889,18.8888888888889,newa,2020,163,351.7222222222223
2020-06-12,29.1111111111111,23,16.8888888888889,newa,2020,164,364.7222222222223
2020-06-13,21,16.4444444444444,11.8888888888889,newa,2020,165,371.16666666666674
2020-06-14,19.6111111111111,15.3333333333333,11.1111111111111,newa,2020,166,376.52777777777783
2020-06-15,18.8888888888889,14.1666666666667,9.5,newa,2020,167,380.9722222222223
2020-06-16,22.8888888888889,15.7777777777778,8.61111111111111,newa,2020,168,387.41666666666674
2020-06-17,26.2777777777778,17.5555555555556,8.88888888888889,newa,2020,169,395.55555555555566
2020-06-18,30.8888888888889,22.8888888888889,14.8888888888889,newa,2020,170,408.44444444444457
2020-06-19,30.5,25.0555555555556,19.6111111111111,newa,2020,171,423.5000000000001
2020-06-20,33.1111111111111,26.2777777777778,19.3888888888889,newa,2020,172,439.7500000000001
2020-06-21,34.1111111111111,26.9444444444444,19.7222222222222,newa,2020,173,456.66666666666674
2020-06-22,24.1111111111111,20.9444444444444,17.7222222222222,newa,2020,174,467.58333333333337
2020-06-23,32,25.4444444444444,18.8888888888889,newa,2020,175,483.02777777777783
2020-06-24,29.7777777777778,23.5,17.2222222222222,newa,2020,176,496.52777777777783
2020-06-25,29.7222222222222,22.6666666666667,15.6111111111111,newa,2020,177,509.19444444444446
2020-06-26,30.2222222222222,23.8888888888889,17.5,newa,2020,178,523.0555555555555
2020-06-27,29.3888888888889,23.1111111111111,16.7777777777778,newa,2020,179,536.1388888888889
2020-06-28,30.2222222222222,23.5555555555556,16.8888888888889,newa,2020,180,549.6944444444445
2020-06-29,23.2777777777778,20.2777777777778,17.2777777777778,newa,2020,181,559.9722222222223
2020-06-30,20.1111111111111,18.3333333333333,16.6111111111111,newa,2020,182,568.3333333333334
2020-07-01,23.8888888888889,20.3888888888889,16.8888888888889,newa,2020,183,578.7222222222223
2020-07-02,34,25.6666666666667,17.2777777777778,newa,2020,184,594.3611111111112
2020-07-03,24.7777777777778,20.5555555555556,16.3888888888889,newa,2020,185,604.9444444444446
2020-07-04,26.7777777777778,21.5555555555556,16.3888888888889,newa,2020,186,616.5277777777779
2020-07-05,31.7777777777778,24.7777777777778,17.7777777777778,newa,2020,187,631.3055555555558
2020-07-06,23.6111111111111,19.8333333333333,16,newa,2020,188,641.1111111111113
2020-07-07,29.5,23.1666666666667,16.7777777777778,newa,2020,189,654.2500000000002
2020-07-08,31.8888888888889,25.6111111111111,19.2777777777778,newa,2020,190,669.8333333333336
2020-07-09,34.3888888888889,28.1111111111111,21.7777777777778,newa,2020,191,687.916666666667
2020-07-10,29.7777777777778,25.3888888888889,21,newa,2020,192,703.3055555555559
2020-07-11,33,27.7777777777778,22.5,newa,2020,193,721.0555555555559
2020-07-12,32.7222222222222,27.3333333333333,21.8888888888889,newa,2020,194,738.3611111111114
2020-07-13,32.6111111111111,25.7222222222222,18.8888888888889,newa,2020,195,754.1111111111114
2020-07-14,26.7777777777778,22.6111111111111,18.3888888888889,newa,2020,196,766.6944444444448
2020-07-15,24.6111111111111,19.1111111111111,13.6111111111111,newa,2020,197,775.8055555555559
2020-07-16,23.6111111111111,18,12.3888888888889,newa,2020,198,783.8055555555559
2020-07-17,22.7222222222222,18.7222222222222,14.7222222222222,newa,2020,199,792.527777777778
2020-07-18,33,26.1111111111111,19.2222222222222,newa,2020,200,808.6388888888891
2020-07-19,34.8888888888889,28.1666666666667,21.4444444444444,newa,2020,201,826.8055555555558
2020-07-20,33.7222222222222,28.4444444444444,23.1111111111111,newa,2020,202,845.2222222222224
2020-07-21,34.7222222222222,27.5,20.2222222222222,newa,2020,203,862.6944444444446
2020-07-22,28.8888888888889,24.3333333333333,19.7222222222222,newa,2020,204,877.0000000000001
2020-07-23,32.5,26.0555555555556,19.6111111111111,newa,2020,205,893.0555555555557
2020-07-24,29.2777777777778,23.8333333333333,18.3888888888889,newa,2020,206,906.888888888889
2020-07-25,37.1111111111111,27.3888888888889,17.6111111111111,newa,2020,207,924.2500000000001
2020-07-26,34.5,28.2222222222222,21.8888888888889,newa,2020,208,942.4444444444446
2020-07-27,37.7777777777778,30.1111111111111,22.3888888888889,newa,2020,209,962.5277777777779
2020-07-28,37.1111111111111,30.2222222222222,23.3888888888889,newa,2020,210,982.7777777777779
2020-07-29,35.1111111111111,26.8333333333333,18.6111111111111,newa,2020,211,999.638888888889
2020-07-30,33.2222222222222,27.7777777777778,22.3888888888889,newa,2020,212,1017.4444444444446
2020-07-31,31.6111111111111,24.8888888888889,18.1111111111111,newa,2020,213,1032.3055555555557
2020-08-01,32,24.9444444444444,17.8888888888889,newa,2020,214,1047.25
2020-08-02,33.3888888888889,27.1111111111111,20.8888888888889,newa,2020,215,1064.388888888889
2020-08-03,34.8888888888889,29.0555555555556,23.2222222222222,newa,2020,216,1083.4444444444446
2020-08-04,29.8888888888889,25.7777777777778,21.7222222222222,newa,2020,217,1099.2500000000002
2020-08-05,36.7222222222222,27,17.2777777777778,newa,2020,218,1116.2500000000002
2020-08-06,32.3888888888889,23.8333333333333,15.2777777777778,newa,2020,219,1130.0833333333335
2020-08-07,27.8888888888889,22.2222222222222,16.5,newa,2020,220,1142.2777777777778
2020-08-08,30.7777777777778,24.3333333333333,17.8888888888889,newa,2020,221,1156.611111111111
2020-08-09,35.5,27.4444444444444,19.3888888888889,newa,2020,222,1174.0555555555554
2020-08-10,36.2777777777778,28.6111111111111,21,newa,2020,223,1192.6944444444443
2020-08-11,37.2222222222222,29.8888888888889,22.6111111111111,newa,2020,224,1212.611111111111
2020-08-12,36.8888888888889,29.8333333333333,22.7777777777778,newa,2020,225,1232.4444444444443
2020-08-13,33,25.8888888888889,18.7777777777778,newa,2020,226,1248.3333333333333
2020-08-14,30.7777777777778,24.2777777777778,17.7777777777778,newa,2020,227,1262.611111111111
2020-08-15,21.2777777777778,19.6111111111111,18,newa,2020,228,1272.25
2020-08-16,21.8888888888889,19.3333333333333,16.7777777777778,newa,2020,229,1281.5833333333333
2020-08-17,24.6111111111111,20.4444444444444,16.2777777777778,newa,2020,230,1292.0277777777776
2020-08-18,32.1111111111111,23.6666666666667,15.2222222222222,newa,2020,231,1305.6944444444443
2020-08-19,29.2222222222222,21,12.7777777777778,newa,2020,232,1316.6944444444443
2020-08-20,29.2222222222222,20.4444444444444,11.7222222222222,newa,2020,233,1327.1666666666665
2020-08-21,34.3888888888889,24.6111111111111,14.8888888888889,newa,2020,234,1341.8055555555554
2020-08-22,33.3888888888889,25.7222222222222,18,newa,2020,235,1357.4999999999998
2020-08-23,35.5,26.3888888888889,17.2222222222222,newa,2020,236,1373.8611111111109
2020-08-24,36.2222222222222,27.2222222222222,18.2222222222222,newa,2020,237,1391.083333333333
2020-08-25,31.5,25.1666666666667,18.7777777777778,newa,2020,238,1406.222222222222
2020-08-26,24.6111111111111,19.6666666666667,14.7222222222222,newa,2020,239,1415.8888888888887
