"","date","maxTempC","meanTempC","minTempC","source","year","doy","GDD_10","GDD_5"
"1765","2019-10-31",20.8666666666667,18.3284915123457,14.3611111111111,"weldhillsite",2019,304,1734.56944444444,2727.17777777778
"1766","2019-11-01",21.1055555555556,12.3936342592593,3.69444444444444,"weldhillsite",2019,305,1740.12222222222,2735.23055555556
"1767","2019-11-02",11.8777777777778,4.66448688271605,-1.18333333333333,"weldhillsite",2019,306,1741.06111111111,2738.66944444445
"1768","2019-11-03",12.5555555555556,5.21992669753087,-0.31111111111111,"weldhillsite",2019,307,1742.33888888889,2742.44722222222
"1769","2019-11-04",12.75,5.72085262345679,-1.35555555555556,"weldhillsite",2019,308,1743.71388888889,2746.32222222222
"1770","2019-11-05",13.8333333333333,9.57256944444444,3.01111111111111,"weldhillsite",2019,309,1745.63055555556,2750.73888888889
"1771","2019-11-06",11.9777777777778,6.26466049382716,-0.00555555555555642,"weldhillsite",2019,310,1746.61944444444,2754.22777777778
"1772","2019-11-07",13.9055555555556,7.6210262345679,-0.422222222222223,"weldhillsite",2019,311,1748.57222222222,2758.68055555556
"1773","2019-11-08",3.67222222222222,-0.0639467592592585,-3.27222222222222,"weldhillsite",2019,312,1748.57222222222,2758.68055555556
"1774","2019-11-09",5,-1.02374614197531,-6.13333333333333,"weldhillsite",2019,313,1748.57222222222,2758.68055555556
"1775","2019-11-10",11.6388888888889,3.66238425925926,-3.6,"weldhillsite",2019,314,1749.39166666667,2762
"1776","2019-11-11",12.1444444444444,7.48128858024691,2.98333333333333,"weldhillsite",2019,315,1750.46388888889,2765.57222222222
"1777","2019-11-12",5.56666666666667,1.36890432098766,-5.29444444444445,"weldhillsite",2019,316,1750.46388888889,2765.85555555556
"1778","2019-11-13",-0.172222222222221,-5.17417052469136,-8.49444444444444,"weldhillsite",2019,317,1750.46388888889,2765.85555555556
"1779","2019-11-14",4.08888888888889,-2.08888888888889,-9.13333333333333,"weldhillsite",2019,318,1750.46388888889,2765.85555555556
"1780","2019-11-15",11.7611111111111,4.36141975308642,-2.21666666666667,"weldhillsite",2019,319,1751.34444444444,2769.23611111111
"1781","2019-11-16",3.53888888888889,-1.08045910493827,-4.13888888888889,"weldhillsite",2019,320,1751.34444444444,2769.23611111111
"1782","2019-11-17",5.12777777777778,-0.475327932098765,-4.56111111111111,"weldhillsite",2019,321,1751.34444444444,2769.3
"1783","2019-11-18",3.90555555555556,2.27540509259259,0.3,"weldhillsite",2019,322,1751.34444444444,2769.3
"1784","2019-11-19",7.01666666666667,4.87482638888889,3.32777777777778,"weldhillsite",2019,323,1751.34444444444,2770.30833333333
"1785","2019-11-20",4.55555555555556,3.22586805555556,2.07222222222222,"weldhillsite",2019,324,1751.34444444444,2770.30833333333
"1786","2019-11-21",9.06666666666667,3.53888888888889,0.32777777777778,"weldhillsite",2019,325,1751.34444444444,2772.34166666667
"1787","2019-11-22",12.4111111111111,7.05462962962963,2.05,"weldhillsite",2019,326,1752.55,2776.04722222222
"1788","2019-11-23",7.64444444444444,2.84513888888889,-1.55555555555556,"weldhillsite",2019,327,1752.55,2777.36944444445
"1789","2019-11-24",7.31666666666667,4.22928240740741,2.02222222222222,"weldhillsite",2019,328,1752.55,2778.52777777778
"1790","2019-11-25",11.5666666666667,6.48283179012346,3.01111111111111,"weldhillsite",2019,329,1753.33333333333,2781.81111111111
"1791","2019-11-26",16.6277777777778,8.3694637345679,1.15555555555555,"weldhillsite",2019,330,1756.64722222222,2787.625
"1792","2019-11-27",10.4944444444444,7.03387345679012,1.45,"weldhillsite",2019,331,1756.89444444444,2790.37222222222
"1793","2019-11-28",9.80555555555556,4.78524305555555,0.161111111111111,"weldhillsite",2019,332,1756.89444444444,2792.775
"1794","2019-11-29",4.76666666666667,0.951485339506173,-1.9,"weldhillsite",2019,333,1756.89444444444,2792.775
"1795","2019-11-30",3.06111111111111,-1.37627314814815,-4.89444444444444,"weldhillsite",2019,334,1756.89444444444,2792.775
"1796","2019-12-01",1.12777777777778,-2.85138888888889,-8.16666666666667,"weldhillsite",2019,335,1756.89444444444,2792.775
"1797","2019-12-02",3.61666666666667,0.784664351851853,-2.86111111111111,"weldhillsite",2019,336,1756.89444444444,2792.775
"1798","2019-12-03",0.105555555555554,-1.55221836419753,-4.46666666666667,"weldhillsite",2019,337,1756.89444444444,2792.775
"1799","2019-12-04",2.74444444444444,-0.413213734567901,-4.40555555555556,"weldhillsite",2019,338,1756.89444444444,2792.775
"1800","2019-12-05",6.53333333333333,1.3373649691358,-1.75555555555556,"weldhillsite",2019,339,1756.89444444444,2793.54166666667
"1801","2019-12-06",2.34444444444444,-1.35432098765432,-5.05,"weldhillsite",2019,340,1756.89444444444,2793.54166666667
"1802","2019-12-07",1.28888888888889,-2.91550925925926,-8.42777777777778,"weldhillsite",2019,341,1756.89444444444,2793.54166666667
"1803","2019-12-08",3.08888888888889,-3.28495370370371,-10.4777777777778,"weldhillsite",2019,342,1756.89444444444,2793.54166666667
"1804","2019-12-09",14.6222222222222,9.21176697530864,3.25,"weldhillsite",2019,343,1759.20555555556,2798.35277777778
"1805","2019-12-10",15.9388888888889,12.191300154321,3.77222222222222,"weldhillsite",2019,344,1762.175,2803.82222222222
"1806","2019-12-11",3.72222222222222,-0.903028549382716,-3.65555555555555,"weldhillsite",2019,345,1762.175,2803.82222222222
"1807","2019-12-12",-0.422222222222223,-3.66793981481481,-6.54444444444445,"weldhillsite",2019,346,1762.175,2803.82222222222
"1808","2019-12-13",7.03888888888889,1.23069058641975,-6.57777777777778,"weldhillsite",2019,347,1762.175,2804.84166666667
"1809","2019-12-14",15.2944444444444,12.1724729938272,7.03888888888889,"weldhillsite",2019,348,1764.82222222222,2811.00833333333
"1810","2019-12-15",11.15,5.48429783950617,-0.477777777777777,"weldhillsite",2019,349,1765.39722222222,2814.08333333333
"1811","2019-12-16",0.244444444444443,-1.40443672839506,-2.91666666666667,"weldhillsite",2019,350,1765.39722222222,2814.08333333333
"1812","2019-12-17",1.96666666666667,-1.65507330246914,-4.01666666666667,"weldhillsite",2019,351,1765.39722222222,2814.08333333333
"1813","2019-12-18",2.58333333333333,-1.26622299382716,-6.01111111111111,"weldhillsite",2019,352,1765.39722222222,2814.08333333333
"1814","2019-12-19",-4.92777777777778,-8.42222222222222,-11.6111111111111,"weldhillsite",2019,353,1765.39722222222,2814.08333333333
"1815","2019-12-20",-0.0333333333333326,-5.91738040123457,-10.1944444444444,"weldhillsite",2019,354,1765.39722222222,2814.08333333333
"1816","2019-12-21",0.438888888888888,-3.77561728395062,-9.23333333333333,"weldhillsite",2019,355,1765.39722222222,2814.08333333333
"1817","2019-12-22",6.51111111111111,1.09465663580247,-2.62222222222222,"weldhillsite",2019,356,1765.39722222222,2814.83888888889
"1818","2019-12-23",13.1388888888889,5.81338734567901,-2.04444444444444,"weldhillsite",2019,357,1766.96666666667,2818.90833333333
"1819","2019-12-24",7.21666666666667,3.76440972222222,-2.07222222222222,"weldhillsite",2019,358,1766.96666666667,2820.01666666667
"1820","2019-12-25",6.56111111111111,0.544020061728395,-2.74444444444444,"weldhillsite",2019,359,1766.96666666667,2820.79722222222
"1821","2019-12-26",4.45555555555556,0.798013117283951,-2.04444444444444,"weldhillsite",2019,360,1766.96666666667,2820.79722222222
"1822","2019-12-27",9.63333333333333,5.21630015432099,-0.2,"weldhillsite",2019,361,1766.96666666667,2823.11388888889
"1823","2019-12-28",9.60555555555555,5.30520833333333,0.438888888888888,"weldhillsite",2019,362,1766.96666666667,2825.41666666667
"1824","2019-12-29",6.91666666666667,2.21884645061728,-2.07222222222222,"weldhillsite",2019,363,1766.96666666667,2826.375
"1825","2019-12-30",3.16666666666667,1.76365740740741,0.850000000000001,"weldhillsite",2019,364,1766.96666666667,2826.375
"1826","2019-12-31",4.97222222222222,2.64353780864198,1.34444444444445,"weldhillsite",2019,365,1766.96666666667,2826.375
"1827","2019-12-31",2.38888888888889,2.22222222222222,2.11111111111111,"newa",2019,365,1766.96666666667,2826.375
"1828","2020-01-01",4,2.16666666666667,0.277777777777778,"newa",2020,1,0,0
"1829","2020-01-02",8.38888888888889,3.5,-1.38888888888889,"newa",2020,2,0,1.69444444444444
"1830","2020-01-03",9.11111111111111,6.94444444444444,4.77777777777778,"newa",2020,3,0,3.75
"1831","2020-01-04",6.88888888888889,4.22222222222222,1.61111111111111,"newa",2020,4,0,4.69444444444444
"1832","2020-01-05",3,-0.388888888888889,-3.77777777777778,"newa",2020,5,0,4.69444444444444
"1833","2020-01-06",2.38888888888889,-1.72222222222222,-5.77777777777778,"newa",2020,6,0,4.69444444444444
"1834","2020-01-07",5,1.11111111111111,-2.72222222222222,"newa",2020,7,0,4.69444444444444
"1835","2020-01-08",4.88888888888889,0.166666666666665,-4.61111111111111,"newa",2020,8,0,4.69444444444444
"1836","2020-01-09",-1.27777777777778,-4.22222222222222,-7.11111111111111,"newa",2020,9,0,4.69444444444444
"1837","2020-01-10",10.7222222222222,3.33333333333333,-4,"newa",2020,10,0.3611111111111,7.55555555555554
"1838","2020-01-11",19.7777777777778,14.2222222222222,8.72222222222222,"newa",2020,11,5.25,16.8055555555556
"1839","2020-01-12",21.6111111111111,12,2.38888888888889,"newa",2020,12,11.0555555555556,25.1111111111111
"1840","2020-01-13",4.22222222222222,2.5,0.722222222222221,"newa",2020,13,11.0555555555556,25.1111111111111
"1841","2020-01-14",4.11111111111111,2.66666666666667,1.27777777777778,"newa",2020,14,11.0555555555556,25.1111111111111
"1842","2020-01-15",9.27777777777778,4.66666666666667,0,"newa",2020,15,11.0555555555556,27.25
"1843","2020-01-16",5.88888888888889,0.277777777777778,-5.38888888888889,"newa",2020,16,11.0555555555556,27.6944444444444
"1844","2020-01-17",-5.5,-8.55555555555556,-11.6111111111111,"newa",2020,17,11.0555555555556,27.6944444444444
"1845","2020-01-18",-3.88888888888889,-7.83333333333333,-11.7777777777778,"newa",2020,18,11.0555555555556,27.6944444444444
"1846","2020-01-19",5.5,-0.944444444444444,-7.38888888888889,"newa",2020,19,11.0555555555556,27.9444444444444
"1847","2020-01-20",-2,-5.61111111111111,-9.27777777777778,"newa",2020,20,11.0555555555556,27.9444444444444
"1848","2020-01-21",-4.11111111111111,-7.44444444444444,-10.7777777777778,"newa",2020,21,11.0555555555556,27.9444444444444
"1849","2020-01-22",3.27777777777778,-3.94444444444445,-11.2222222222222,"newa",2020,22,11.0555555555556,27.9444444444444
"1850","2020-01-23",9,1.66666666666667,-5.61111111111111,"newa",2020,23,11.0555555555556,29.9444444444444
"1851","2020-01-24",7.11111111111111,2.83333333333333,-1.38888888888889,"newa",2020,24,11.0555555555556,31
"1852","2020-01-25",10.7222222222222,7.27777777777778,3.88888888888889,"newa",2020,25,11.4166666666667,33.8611111111111
"1853","2020-01-26",9.11111111111111,5.55555555555556,2,"newa",2020,26,11.4166666666667,35.9166666666667
"1854","2020-01-27",7.11111111111111,4.44444444444444,1.77777777777778,"newa",2020,27,11.4166666666667,36.9722222222222
"1855","2020-01-28",3.27777777777778,1.61111111111111,-0.111111111111111,"newa",2020,28,11.4166666666667,36.9722222222222
"1856","2020-01-29",4.22222222222222,-0.333333333333334,-4.88888888888889,"newa",2020,29,11.4166666666667,36.9722222222222
"1857","2020-01-30",1.77777777777778,-3,-7.77777777777778,"newa",2020,30,11.4166666666667,36.9722222222222
"1858","2020-01-31",6.88888888888889,0.777777777777777,-5.38888888888889,"newa",2020,31,11.4166666666667,37.9166666666667
"1859","2020-02-01",4,1.22222222222222,-1.61111111111111,"newa",2020,32,11.4166666666667,37.9166666666667
"1860","2020-02-02",4.38888888888889,0.88888888888889,-2.61111111111111,"newa",2020,33,11.4166666666667,37.9166666666667
"1861","2020-02-03",7.11111111111111,2.05555555555556,-3,"newa",2020,34,11.4166666666667,38.9722222222222
"1862","2020-02-04",8.38888888888889,3.83333333333333,-0.777777777777777,"newa",2020,35,11.4166666666667,40.6666666666667
"1863","2020-02-05",4.11111111111111,1.66666666666667,-0.777777777777777,"newa",2020,36,11.4166666666667,40.6666666666667
"1864","2020-02-06",3.5,1.38888888888889,-0.777777777777777,"newa",2020,37,11.4166666666667,40.6666666666667
"1865","2020-02-07",6.72222222222222,1.27777777777778,-4.16666666666667,"newa",2020,38,11.4166666666667,41.5277777777778
"1866","2020-02-08",0.88888888888889,-3.33333333333333,-7.61111111111111,"newa",2020,39,11.4166666666667,41.5277777777778
"1867","2020-02-09",3,-3.11111111111111,-9.22222222222222,"newa",2020,40,11.4166666666667,41.5277777777778
"1868","2020-02-10",6.61111111111111,5.05555555555556,3.5,"newa",2020,41,11.4166666666667,42.3333333333333
"1869","2020-02-11",5.22222222222222,3.94444444444445,2.72222222222222,"newa",2020,42,11.4166666666667,42.4444444444444
"1870","2020-02-12",6.38888888888889,3.38888888888889,0.38888888888889,"newa",2020,43,11.4166666666667,43.1388888888889
"1871","2020-02-13",2.77777777777778,1.5,0.222222222222221,"newa",2020,44,11.4166666666667,43.1388888888889
"1872","2020-02-14",0.722222222222221,-6.16666666666667,-13,"newa",2020,45,11.4166666666667,43.1388888888889
"1873","2020-02-15",-1.5,-7.72222222222222,-14,"newa",2020,46,11.4166666666667,43.1388888888889
"1874","2020-02-16",5.5,1.72222222222222,-2,"newa",2020,47,11.4166666666667,43.3888888888889
"1875","2020-02-17",7.22222222222222,2.61111111111111,-2,"newa",2020,48,11.4166666666667,44.5
"1876","2020-02-18",3.88888888888889,0.611111111111112,-2.61111111111111,"newa",2020,49,11.4166666666667,44.5
"1877","2020-02-19",5.61111111111111,0.88888888888889,-3.77777777777778,"newa",2020,50,11.4166666666667,44.8055555555555
"1878","2020-02-20",0.222222222222221,-4.11111111111111,-8.38888888888889,"newa",2020,51,11.4166666666667,44.8055555555555
"1879","2020-02-21",0.111111111111113,-5.05555555555556,-10.2222222222222,"newa",2020,52,11.4166666666667,44.8055555555555
"1880","2020-02-22",7.5,1.5,-4.5,"newa",2020,53,11.4166666666667,46.0555555555555
"1881","2020-02-23",12.5,5.11111111111111,-2.27777777777778,"newa",2020,54,12.6666666666667,49.8055555555555
"1882","2020-02-24",16.8888888888889,8.5,0.111111111111113,"newa",2020,55,16.1111111111111,55.75
"1883","2020-02-25",11.7777777777778,8.77777777777778,5.72222222222222,"newa",2020,56,17,59.5
"1884","2020-02-26",7.72222222222222,6.27777777777778,4.88888888888889,"newa",2020,57,17,60.8611111111111
"1885","2020-02-27",9.88888888888889,4.16666666666667,-1.61111111111111,"newa",2020,58,17,63.3055555555556
"1886","2020-02-28",3.11111111111111,-0.777777777777777,-4.61111111111111,"newa",2020,59,17,63.3055555555556
"1887","2020-02-29",2.61111111111111,-2.11111111111111,-6.88888888888889,"newa",2020,60,17,63.3055555555556
"1888","2020-03-01",0.88888888888889,-3.38888888888889,-7.72222222222222,"newa",2020,61,17,63.3055555555556
"1889","2020-03-02",12.3888888888889,3.66666666666667,-5,"newa",2020,62,18.1944444444444,67
"1890","2020-03-03",18.2777777777778,13.1111111111111,7.88888888888889,"newa",2020,63,22.3333333333333,75.0833333333333
"1891","2020-03-04",10.1111111111111,6.94444444444444,3.72222222222222,"newa",2020,64,22.3888888888889,77.6388888888889
"1892","2020-03-05",11.1111111111111,4.88888888888889,-1.38888888888889,"newa",2020,65,22.9444444444444,80.6944444444444
"1893","2020-03-06",7.38888888888889,2.55555555555556,-2.22222222222222,"newa",2020,66,22.9444444444444,81.8888888888889
"1894","2020-03-07",6.5,2.33333333333333,-1.88888888888889,"newa",2020,67,22.9444444444444,82.6388888888889
"1895","2020-03-08",12.3888888888889,4.83333333333333,-2.72222222222222,"newa",2020,68,24.1388888888889,86.3333333333333
"1896","2020-03-09",22.7777777777778,14.3333333333333,5.88888888888889,"newa",2020,69,30.5277777777778,95.6666666666667
"1897","2020-03-10",20.5,13.8888888888889,7.27777777777778,"newa",2020,70,35.7777777777778,104.555555555556
"1898","2020-03-11",12.1111111111111,7.16666666666667,2.22222222222222,"newa",2020,71,36.8333333333333,108.111111111111
"1899","2020-03-12",6.77777777777778,3.27777777777778,-0.277777777777778,"newa",2020,72,36.8333333333333,109
"1900","2020-03-13",16.3888888888889,10.3888888888889,4.38888888888889,"newa",2020,73,40.0277777777778,114.694444444444
"1901","2020-03-14",11.8888888888889,7.5,3.11111111111111,"newa",2020,74,40.9722222222222,118.138888888889
"1902","2020-03-15",8.72222222222222,3.5,-1.72222222222222,"newa",2020,75,40.9722222222222,120
"1903","2020-03-16",1.38888888888889,-1.33333333333333,-4,"newa",2020,76,40.9722222222222,120
"1904","2020-03-17",7.11111111111111,3.44444444444445,-0.222222222222221,"newa",2020,77,40.9722222222222,121.055555555556
"1905","2020-03-18",12.2777777777778,6.22222222222222,0.111111111111113,"newa",2020,78,42.1111111111111,124.694444444444
"1906","2020-03-19",5.72222222222222,4.72222222222222,3.77777777777778,"newa",2020,79,42.1111111111111,125.055555555556
"1907","2020-03-20",20.5,12.1111111111111,3.72222222222222,"newa",2020,80,47.3611111111111,132.805555555556
"1908","2020-03-21",9.88888888888889,4.38888888888889,-1.11111111111111,"newa",2020,81,47.3611111111111,135.25
"1909","2020-03-22",1.77777777777778,-0.722222222222223,-3.22222222222222,"newa",2020,82,47.3611111111111,135.25
"1910","2020-03-23",4.61111111111111,0.999999999999998,-2.61111111111111,"newa",2020,83,47.3611111111111,135.25
"1911","2020-03-24",9.88888888888889,5.55555555555556,1.22222222222222,"newa",2020,84,47.3611111111111,137.694444444444
"1912","2020-03-25",5.88888888888889,4.16666666666667,2.38888888888889,"newa",2020,85,47.3611111111111,138.138888888889
"1913","2020-03-26",8.61111111111111,4.61111111111111,0.611111111111112,"newa",2020,86,47.3611111111111,139.944444444444
"1914","2020-03-27",16.2777777777778,10.7777777777778,5.27777777777778,"newa",2020,87,50.5,145.722222222222
"1915","2020-03-28",11.7777777777778,6.05555555555555,0.277777777777778,"newa",2020,88,51.388888888889,149.111111111111
"1916","2020-03-29",6.88888888888889,5.44444444444444,4,"newa",2020,89,51.388888888889,150.055555555556
"1917","2020-03-30",5.77777777777778,4.16666666666667,2.5,"newa",2020,90,51.388888888889,150.444444444445
"1918","2020-03-31",5,1.88888888888889,-1.22222222222222,"newa",2020,91,51.388888888889,150.444444444445
"1919","2020-04-01",6.88888888888889,2.77777777777778,-1.38888888888889,"newa",2020,92,51.388888888889,151.388888888889
"1920","2020-04-02",8.5,6.11111111111111,3.77777777777778,"newa",2020,93,51.388888888889,153.138888888889
"1921","2020-04-03",6.77777777777778,5.77777777777778,4.72222222222222,"newa",2020,94,51.388888888889,154.027777777778
"1922","2020-04-04",7.5,5.72222222222222,3.88888888888889,"newa",2020,95,51.388888888889,155.277777777778
"1923","2020-04-05",15.2777777777778,9.72222222222222,4.22222222222222,"newa",2020,96,54.0277777777778,160.416666666667
"1924","2020-04-06",16.8888888888889,11.5,6.11111111111111,"newa",2020,97,57.4722222222223,166.916666666667
"1925","2020-04-07",16.7777777777778,11.7777777777778,6.72222222222222,"newa",2020,98,60.8611111111112,173.666666666667
"1926","2020-04-08",10.7777777777778,8.38888888888889,6,"newa",2020,99,61.2500000000001,177.055555555556
"1927","2020-04-09",9,6.88888888888889,4.72222222222222,"newa",2020,100,61.2500000000001,179.055555555556
"1928","2020-04-10",8.61111111111111,5.94444444444445,3.27777777777778,"newa",2020,101,61.2500000000001,180.861111111111
"1929","2020-04-11",10.1111111111111,6.16666666666667,2.22222222222222,"newa",2020,102,61.3055555555556,183.416666666667
"1930","2020-04-12",16.7222222222222,8,-0.777777777777777,"newa",2020,103,64.6666666666667,189.277777777778
"1931","2020-04-13",16.2222222222222,13.4444444444444,10.6111111111111,"newa",2020,104,68.0833333333334,197.694444444445
"1932","2020-04-14",14.7222222222222,11.1666666666667,7.61111111111111,"newa",2020,105,70.4444444444445,203.861111111111
"1933","2020-04-15",12.1111111111111,6.05555555555555,0,"newa",2020,106,71.5000000000001,207.416666666667
"1934","2020-04-16",7.88888888888889,4.66666666666667,1.38888888888889,"newa",2020,107,71.5000000000001,208.861111111111
"1935","2020-04-17",9.77777777777778,4.77777777777778,-0.222222222222221,"newa",2020,108,71.5000000000001,211.25
"1936","2020-04-18",4.11111111111111,2.11111111111111,0.111111111111113,"newa",2020,109,71.5000000000001,211.25
"1937","2020-04-19",17,8.22222222222222,-0.611111111111112,"newa",2020,110,75.0000000000001,217.25
"1938","2020-04-20",9.77777777777778,4.77777777777778,-0.222222222222221,"newa",2020,111,75.0000000000001,219.638888888889
"1939","2020-04-21",11.6111111111111,5.44444444444444,-0.777777777777777,"newa",2020,112,75.8055555555556,222.944444444445
"1940","2020-04-22",7.38888888888889,4,0.611111111111112,"newa",2020,113,75.8055555555556,224.138888888889
"1941","2020-04-23",13.2777777777778,6.11111111111111,-1,"newa",2020,114,77.4444444444445,228.277777777778
"1942","2020-04-24",7,4.27777777777778,1.5,"newa",2020,115,77.4444444444445,229.277777777778
"1943","2020-04-25",14.5,7.77777777777778,0.999999999999998,"newa",2020,116,79.6944444444445,234.027777777778
"1944","2020-04-26",9.5,7.16666666666667,4.77777777777778,"newa",2020,117,79.6944444444445,236.277777777778
"1945","2020-04-27",5.11111111111111,3.88888888888889,2.72222222222222,"newa",2020,118,79.6944444444445,236.333333333333
"1946","2020-04-28",9.11111111111111,6.16666666666667,3.27777777777778,"newa",2020,119,79.6944444444445,238.388888888889
"1947","2020-04-29",11.6111111111111,6.94444444444444,2.27777777777778,"newa",2020,120,80.5000000000001,241.694444444445
"1948","2020-04-30",12.5,9.72222222222222,7,"newa",2020,121,81.7500000000001,246.444444444445
"1949","2020-05-01",18.3888888888889,14.8333333333333,11.2777777777778,"newa",2020,122,86.5833333333334,256.277777777778
"1950","2020-05-02",21.1111111111111,14.5,7.88888888888889,"newa",2020,123,92.1388888888889,265.777777777778
"1951","2020-05-03",26.5,19.9444444444444,13.3888888888889,"newa",2020,124,102.083333333333,280.722222222222
"1952","2020-05-04",20.7222222222222,14.3333333333333,7.88888888888889,"newa",2020,125,107.444444444444,290.027777777778
"1953","2020-05-05",14.7222222222222,9.33333333333333,3.88888888888889,"newa",2020,126,109.805555555556,294.888888888889
"1954","2020-05-06",11.7222222222222,6.55555555555555,1.38888888888889,"newa",2020,127,110.666666666667,298.25
"1955","2020-05-07",17.2222222222222,10.5,3.77777777777778,"newa",2020,128,114.277777777778,304.361111111111
"1956","2020-05-08",14.3888888888889,9.72222222222222,5.11111111111111,"newa",2020,129,116.472222222222,309.111111111111
"1957","2020-05-09",7.38888888888889,4.5,1.61111111111111,"newa",2020,130,116.472222222222,310.305555555556
"1958","2020-05-10",16.2222222222222,8.55555555555556,0.88888888888889,"newa",2020,131,119.583333333333,315.916666666667
"1959","2020-05-11",18.2222222222222,12.2222222222222,6.27777777777778,"newa",2020,132,123.694444444444,323.166666666667
"1960","2020-05-12",13,8.77777777777778,4.5,"newa",2020,133,125.194444444444,327.166666666667
"1961","2020-05-13",15.3888888888889,8.72222222222222,2,"newa",2020,134,127.888888888889,332.361111111111
"1962","2020-05-14",21.7222222222222,12.7777777777778,3.88888888888889,"newa",2020,135,133.75,340.722222222222
"1963","2020-05-15",26.2222222222222,18.6666666666667,11.1111111111111,"newa",2020,136,142.416666666667,354.388888888889
"1964","2020-05-16",20.2222222222222,13.9444444444444,7.61111111111111,"newa",2020,137,147.527777777778,363.305555555555
"1965","2020-05-17",20.3888888888889,15,9.61111111111111,"newa",2020,138,152.722222222222,373.305555555555
"1966","2020-05-18",15,11.7222222222222,8.5,"newa",2020,139,155.222222222222,380.055555555555
"1967","2020-05-19",12.7777777777778,9.33333333333333,5.88888888888889,"newa",2020,140,156.611111111111,384.388888888889
"1968","2020-05-20",15.8888888888889,10.2777777777778,4.72222222222222,"newa",2020,141,159.555555555556,389.833333333333
"1969","2020-05-21",26.1111111111111,15.2777777777778,4.5,"newa",2020,142,167.611111111111,400.388888888889
"1970","2020-05-22",28.7777777777778,20.2777777777778,11.7777777777778,"newa",2020,143,177.888888888889,415.666666666667
"1971","2020-05-23",21,14.4444444444444,7.88888888888889,"newa",2020,144,183.388888888889,425.111111111111
"1972","2020-05-24",13.1111111111111,9.94444444444444,6.72222222222222,"newa",2020,145,184.944444444444,430.027777777778
"1973","2020-05-25",17.2777777777778,13.1666666666667,9,"newa",2020,146,188.583333333333,438.166666666667
"1974","2020-05-26",24.7777777777778,18,11.2777777777778,"newa",2020,147,196.611111111111,451.194444444444
"1975","2020-05-27",30,23.3333333333333,16.7222222222222,"newa",2020,148,209.972222222222,469.555555555556
"1976","2020-05-28",25.3888888888889,21.8333333333333,18.2222222222222,"newa",2020,149,221.777777777778,486.361111111111
"1977","2020-05-29",26.5,23.3333333333333,20.1111111111111,"newa",2020,150,235.083333333333,504.666666666667
"1978","2020-05-30",26.8888888888889,21.7777777777778,16.6111111111111,"newa",2020,151,246.833333333333,521.416666666667
"1979","2020-05-31",19.2222222222222,12.2777777777778,5.38888888888889,"newa",2020,152,251.444444444444,528.722222222222
"1980","2020-06-01",18,11.8888888888889,5.72222222222222,"newa",2020,153,255.444444444444,535.583333333333
"1981","2020-06-02",22.2777777777778,13.8333333333333,5.38888888888889,"newa",2020,154,261.583333333333,544.416666666667
"1982","2020-06-03",27.2777777777778,20,12.7777777777778,"newa",2020,155,271.611111111111,559.444444444444
"1983","2020-06-04",31.3888888888889,22.7777777777778,14.2222222222222,"newa",2020,156,284.416666666667,577.25
"1984","2020-06-05",26.6111111111111,22.7777777777778,18.8888888888889,"newa",2020,157,297.166666666667,595
"1985","2020-06-06",32,23,14,"newa",2020,158,310.166666666667,613
"1986","2020-06-07",20.2222222222222,15.2777777777778,10.2777777777778,"newa",2020,159,315.416666666667,623.25
"1987","2020-06-08",25.5,17.3888888888889,9.27777777777778,"newa",2020,160,323.166666666667,635.638888888889
"1988","2020-06-09",25.7777777777778,19.5,13.2222222222222,"newa",2020,161,332.666666666667,650.138888888889
"1989","2020-06-10",20.2222222222222,17.6666666666667,15.1111111111111,"newa",2020,162,340.333333333333,662.805555555556
"1990","2020-06-11",23.8888888888889,21.3888888888889,18.8888888888889,"newa",2020,163,351.722222222222,679.194444444444
"1991","2020-06-12",29.1111111111111,23,16.8888888888889,"newa",2020,164,364.722222222222,697.194444444444
"1992","2020-06-13",21,16.4444444444444,11.8888888888889,"newa",2020,165,371.166666666667,708.638888888889
"1993","2020-06-14",19.6111111111111,15.3333333333333,11.1111111111111,"newa",2020,166,376.527777777778,719
"1994","2020-06-15",18.8888888888889,14.1666666666667,9.5,"newa",2020,167,380.972222222222,728.194444444444
"1995","2020-06-16",22.8888888888889,15.7777777777778,8.61111111111111,"newa",2020,168,387.416666666667,738.944444444444
"1996","2020-06-17",26.2777777777778,17.5555555555556,8.88888888888889,"newa",2020,169,395.555555555556,751.527777777778
"1997","2020-06-18",30.8888888888889,22.8888888888889,14.8888888888889,"newa",2020,170,408.444444444445,769.416666666667
"1998","2020-06-19",30.5,25.0555555555556,19.6111111111111,"newa",2020,171,423.5,789.472222222222
"1999","2020-06-20",33.1111111111111,26.2777777777778,19.3888888888889,"newa",2020,172,439.75,810.722222222222
"2000","2020-06-21",34.1111111111111,26.9444444444444,19.7222222222222,"newa",2020,173,456.666666666667,832.638888888889
"2001","2020-06-22",24.1111111111111,20.9444444444444,17.7222222222222,"newa",2020,174,467.583333333333,848.555555555556
"2002","2020-06-23",32,25.4444444444444,18.8888888888889,"newa",2020,175,483.027777777778,869
"2003","2020-06-24",29.7777777777778,23.5,17.2222222222222,"newa",2020,176,496.527777777778,887.5
"2004","2020-06-25",29.7222222222222,22.6666666666667,15.6111111111111,"newa",2020,177,509.194444444444,905.166666666667
"2005","2020-06-26",30.2222222222222,23.8888888888889,17.5,"newa",2020,178,523.055555555556,924.027777777778
