"","Species_ID","spp","Common_Name","Individual_ID","plantNickname","Phenophase_ID","Phenophase_Description","First_Yes_Year","First_Yes_Month","First_Yes_Day","First_Yes_DOY","First_Yes_Julian_Date","Last_Yes_Year","Last_Yes_Month","Last_Yes_Day","Last_Yes_DOY","Last_Yes_Julian_Date"
"7296",68,"Carya ovata","Shagbark Hickory",86268,"12907*B",504,"Recent fruit or seed drop",2018,8,5,217,2458336,2018,8,5,217,2458336
"7297",68,"Carya ovata","Shagbark Hickory",86268,"12907*B",504,"Recent fruit or seed drop",2018,9,2,245,2458364,2018,9,2,245,2458364
"7298",68,"Carya ovata","Shagbark Hickory",86268,"12907*B",504,"Recent fruit or seed drop",2018,9,6,249,2458368,2018,9,15,258,2458377
"7299",68,"Carya ovata","Shagbark Hickory",86268,"12907*B",504,"Recent fruit or seed drop",2018,9,20,263,2458382,2018,9,22,265,2458384
"7300",68,"Carya ovata","Shagbark Hickory",86268,"12907*B",504,"Recent fruit or seed drop",2018,9,29,272,2458391,2018,10,1,274,2458393
"7301",68,"Carya ovata","Shagbark Hickory",86268,"12907*B",504,"Recent fruit or seed drop",2018,10,6,279,2458398,2018,11,8,312,2458431
"7302",68,"Carya ovata","Shagbark Hickory",86269,"12907*D",504,"Recent fruit or seed drop",2018,7,8,189,2458308,2018,7,8,189,2458308
"7303",68,"Carya ovata","Shagbark Hickory",86269,"12907*D",504,"Recent fruit or seed drop",2018,7,23,204,2458323,2018,7,23,204,2458323
"7304",68,"Carya ovata","Shagbark Hickory",86269,"12907*D",504,"Recent fruit or seed drop",2018,8,5,217,2458336,2018,8,5,217,2458336
"7305",68,"Carya ovata","Shagbark Hickory",86269,"12907*D",504,"Recent fruit or seed drop",2018,8,30,242,2458361,2018,8,30,242,2458361
"7306",68,"Carya ovata","Shagbark Hickory",86269,"12907*D",504,"Recent fruit or seed drop",2018,9,6,249,2458368,2018,9,22,265,2458384
"7307",68,"Carya ovata","Shagbark Hickory",86269,"12907*D",504,"Recent fruit or seed drop",2018,9,29,272,2458391,2018,10,1,274,2458393
"7308",68,"Carya ovata","Shagbark Hickory",86269,"12907*D",504,"Recent fruit or seed drop",2018,10,6,279,2458398,2018,11,8,312,2458431
"7309",68,"Carya ovata","Shagbark Hickory",86270,"12907*G",504,"Recent fruit or seed drop",2018,8,30,242,2458361,2018,8,30,242,2458361
"7310",68,"Carya ovata","Shagbark Hickory",86270,"12907*G",504,"Recent fruit or seed drop",2018,9,6,249,2458368,2018,9,21,264,2458383
"7311",68,"Carya ovata","Shagbark Hickory",86270,"12907*G",504,"Recent fruit or seed drop",2018,9,29,272,2458391,2018,10,1,274,2458393
"7312",68,"Carya ovata","Shagbark Hickory",86270,"12907*G",504,"Recent fruit or seed drop",2018,10,6,279,2458398,2018,11,8,312,2458431
"7313",68,"Carya ovata","Shagbark Hickory",86271,"12907*I",504,"Recent fruit or seed drop",2018,9,6,249,2458368,2018,9,21,264,2458383
"7314",68,"Carya ovata","Shagbark Hickory",86271,"12907*I",504,"Recent fruit or seed drop",2018,9,29,272,2458391,2018,10,1,274,2458393
"7315",68,"Carya ovata","Shagbark Hickory",86271,"12907*I",504,"Recent fruit or seed drop",2018,10,6,279,2458398,2018,10,28,301,2458420
"7316",68,"Carya ovata","Shagbark Hickory",86271,"12907*I",504,"Recent fruit or seed drop",2018,11,8,312,2458431,2018,11,8,312,2458431
"7317",68,"Carya ovata","Shagbark Hickory",86272,"12907*N",504,"Recent fruit or seed drop",2018,7,8,189,2458308,2018,7,8,189,2458308
"7318",68,"Carya ovata","Shagbark Hickory",86272,"12907*N",504,"Recent fruit or seed drop",2018,7,23,204,2458323,2018,7,23,204,2458323
"7319",68,"Carya ovata","Shagbark Hickory",86272,"12907*N",504,"Recent fruit or seed drop",2018,7,29,210,2458329,2018,8,5,217,2458336
"7320",68,"Carya ovata","Shagbark Hickory",86272,"12907*N",504,"Recent fruit or seed drop",2018,8,22,234,2458353,2018,8,22,234,2458353
"7321",68,"Carya ovata","Shagbark Hickory",86272,"12907*N",504,"Recent fruit or seed drop",2018,9,2,245,2458364,2018,9,3,246,2458365
"7322",68,"Carya ovata","Shagbark Hickory",86272,"12907*N",504,"Recent fruit or seed drop",2018,9,6,249,2458368,2018,9,15,258,2458377
"7323",68,"Carya ovata","Shagbark Hickory",86272,"12907*N",504,"Recent fruit or seed drop",2018,9,20,263,2458382,2018,9,22,265,2458384
"7324",68,"Carya ovata","Shagbark Hickory",86272,"12907*N",504,"Recent fruit or seed drop",2018,9,29,272,2458391,2018,11,8,312,2458431
"7325",68,"Carya ovata","Shagbark Hickory",86268,"12907*B",516,"Fruits",2018,6,2,153,2458272,2018,6,2,153,2458272
"7326",68,"Carya ovata","Shagbark Hickory",86268,"12907*B",516,"Fruits",2018,6,7,158,2458277,2018,6,17,168,2458287
"7327",68,"Carya ovata","Shagbark Hickory",86268,"12907*B",516,"Fruits",2018,6,20,171,2458290,2018,9,8,251,2458370
"7328",68,"Carya ovata","Shagbark Hickory",86268,"12907*B",516,"Fruits",2018,9,13,256,2458375,2018,10,30,303,2458422
"7329",68,"Carya ovata","Shagbark Hickory",86269,"12907*D",516,"Fruits",2018,6,2,153,2458272,2018,6,2,153,2458272
"7330",68,"Carya ovata","Shagbark Hickory",86269,"12907*D",516,"Fruits",2018,6,7,158,2458277,2018,9,22,265,2458384
"7331",68,"Carya ovata","Shagbark Hickory",86269,"12907*D",516,"Fruits",2018,9,29,272,2458391,2018,11,1,305,2458424
"7332",68,"Carya ovata","Shagbark Hickory",86270,"12907*G",516,"Fruits",2018,4,28,118,2458237,2018,4,28,118,2458237
"7333",68,"Carya ovata","Shagbark Hickory",86270,"12907*G",516,"Fruits",2018,5,27,147,2458266,2018,5,27,147,2458266
"7334",68,"Carya ovata","Shagbark Hickory",86270,"12907*G",516,"Fruits",2018,6,2,153,2458272,2018,6,2,153,2458272
"7335",68,"Carya ovata","Shagbark Hickory",86270,"12907*G",516,"Fruits",2018,6,17,168,2458287,2018,6,17,168,2458287
"7336",68,"Carya ovata","Shagbark Hickory",86270,"12907*G",516,"Fruits",2018,7,6,187,2458306,2018,7,7,188,2458307
"7337",68,"Carya ovata","Shagbark Hickory",86270,"12907*G",516,"Fruits",2018,7,14,195,2458314,2018,7,14,195,2458314
"7338",68,"Carya ovata","Shagbark Hickory",86270,"12907*G",516,"Fruits",2018,7,22,203,2458322,2018,7,27,208,2458327
"7339",68,"Carya ovata","Shagbark Hickory",86270,"12907*G",516,"Fruits",2018,8,9,221,2458340,2018,8,9,221,2458340
"7340",68,"Carya ovata","Shagbark Hickory",86270,"12907*G",516,"Fruits",2018,8,17,229,2458348,2018,8,20,232,2458351
"7341",68,"Carya ovata","Shagbark Hickory",86270,"12907*G",516,"Fruits",2018,8,23,235,2458354,2018,8,23,235,2458354
"7342",68,"Carya ovata","Shagbark Hickory",86270,"12907*G",516,"Fruits",2018,8,27,239,2458358,2018,9,15,258,2458377
"7343",68,"Carya ovata","Shagbark Hickory",86270,"12907*G",516,"Fruits",2018,9,20,263,2458382,2018,10,30,303,2458422
"7344",68,"Carya ovata","Shagbark Hickory",86271,"12907*I",516,"Fruits",2018,6,2,153,2458272,2018,6,2,153,2458272
"7345",68,"Carya ovata","Shagbark Hickory",86271,"12907*I",516,"Fruits",2018,6,7,158,2458277,2018,9,15,258,2458377
"7346",68,"Carya ovata","Shagbark Hickory",86271,"12907*I",516,"Fruits",2018,9,20,263,2458382,2018,10,5,278,2458397
"7347",68,"Carya ovata","Shagbark Hickory",86271,"12907*I",516,"Fruits",2018,10,9,282,2458401,2018,10,15,288,2458407
"7348",68,"Carya ovata","Shagbark Hickory",86272,"12907*N",516,"Fruits",2018,5,9,129,2458248,2018,5,9,129,2458248
"7349",68,"Carya ovata","Shagbark Hickory",86272,"12907*N",516,"Fruits",2018,5,27,147,2458266,2018,5,27,147,2458266
"7350",68,"Carya ovata","Shagbark Hickory",86272,"12907*N",516,"Fruits",2018,5,31,151,2458270,2018,6,2,153,2458272
"7351",68,"Carya ovata","Shagbark Hickory",86272,"12907*N",516,"Fruits",2018,6,5,156,2458275,2018,11,1,305,2458424
"7352",100,"Quercus alba","White Oak",87758,"21815*E",371,"Breaking leaf buds",2018,5,2,122,2458241,2018,5,3,123,2458242
"7353",100,"Quercus alba","White Oak",87759,"227-2011*A",371,"Breaking leaf buds",2018,5,2,122,2458241,2018,5,3,123,2458242
"7354",100,"Quercus alba","White Oak",87761,"358-82*A",371,"Breaking leaf buds",2018,5,2,122,2458241,2018,5,8,128,2458247
"7355",100,"Quercus alba","White Oak",87761,"358-82*A",371,"Breaking leaf buds",2018,5,15,135,2458254,2018,5,15,135,2458254
"7356",100,"Quercus alba","White Oak",88311,"22886*D",371,"Breaking leaf buds",2018,5,2,122,2458241,2018,5,3,123,2458242
"7357",100,"Quercus alba","White Oak",88311,"22886*D",371,"Breaking leaf buds",2018,5,8,128,2458247,2018,5,11,131,2458250
"7358",100,"Quercus alba","White Oak",87758,"21815*E",390,"Ripe fruits",2018,9,15,258,2458377,2018,10,10,283,2458402
"7359",100,"Quercus alba","White Oak",87759,"227-2011*A",390,"Ripe fruits",2018,9,17,260,2458379,2018,9,17,260,2458379
"7360",100,"Quercus alba","White Oak",87759,"227-2011*A",390,"Ripe fruits",2018,10,9,282,2458401,2018,10,14,287,2458406
"7361",100,"Quercus alba","White Oak",87761,"358-82*A",390,"Ripe fruits",2018,10,10,283,2458402,2018,10,10,283,2458402
"7362",100,"Quercus alba","White Oak",87761,"358-82*A",390,"Ripe fruits",2018,10,23,296,2458415,2018,10,23,296,2458415
"7363",100,"Quercus alba","White Oak",88311,"22886*D",390,"Ripe fruits",2018,9,17,260,2458379,2018,9,17,260,2458379
"7364",100,"Quercus alba","White Oak",88311,"22886*D",390,"Ripe fruits",2018,10,9,282,2458401,2018,10,10,283,2458402
"7365",100,"Quercus alba","White Oak",87758,"21815*E",467,"Increasing leaf size",2018,5,6,126,2458245,2018,5,6,126,2458245
"7366",100,"Quercus alba","White Oak",87758,"21815*E",467,"Increasing leaf size",2018,5,9,129,2458248,2018,5,26,146,2458265
"7367",100,"Quercus alba","White Oak",87758,"21815*E",467,"Increasing leaf size",2018,6,7,158,2458277,2018,6,7,158,2458277
"7368",100,"Quercus alba","White Oak",87758,"21815*E",467,"Increasing leaf size",2018,6,20,171,2458290,2018,6,20,171,2458290
"7369",100,"Quercus alba","White Oak",87758,"21815*E",467,"Increasing leaf size",2018,6,29,180,2458299,2018,6,29,180,2458299
"7370",100,"Quercus alba","White Oak",87758,"21815*E",467,"Increasing leaf size",2018,7,12,193,2458312,2018,7,12,193,2458312
"7371",100,"Quercus alba","White Oak",87759,"227-2011*A",467,"Increasing leaf size",2018,5,6,126,2458245,2018,5,6,126,2458245
"7372",100,"Quercus alba","White Oak",87759,"227-2011*A",467,"Increasing leaf size",2018,5,9,129,2458248,2018,5,19,139,2458258
"7373",100,"Quercus alba","White Oak",87761,"358-82*A",467,"Increasing leaf size",2018,5,6,126,2458245,2018,5,26,146,2458265
"7374",100,"Quercus alba","White Oak",87761,"358-82*A",467,"Increasing leaf size",2018,6,7,158,2458277,2018,6,7,158,2458277
"7375",100,"Quercus alba","White Oak",87761,"358-82*A",467,"Increasing leaf size",2018,6,20,171,2458290,2018,6,20,171,2458290
"7376",100,"Quercus alba","White Oak",87761,"358-82*A",467,"Increasing leaf size",2018,6,29,180,2458299,2018,6,29,180,2458299
"7377",100,"Quercus alba","White Oak",87761,"358-82*A",467,"Increasing leaf size",2018,7,12,193,2458312,2018,7,12,193,2458312
"7378",100,"Quercus alba","White Oak",88311,"22886*D",467,"Increasing leaf size",2018,5,6,126,2458245,2018,5,6,126,2458245
"7379",100,"Quercus alba","White Oak",88311,"22886*D",467,"Increasing leaf size",2018,5,9,129,2458248,2018,5,19,139,2458258
"7380",100,"Quercus alba","White Oak",87758,"21815*E",471,"Falling leaves",2018,10,6,279,2458398,2018,11,9,313,2458432
"7381",100,"Quercus alba","White Oak",87759,"227-2011*A",471,"Falling leaves",2018,10,10,283,2458402,2018,10,14,287,2458406
"7382",100,"Quercus alba","White Oak",87759,"227-2011*A",471,"Falling leaves",2018,10,23,296,2458415,2018,11,9,313,2458432
"7383",100,"Quercus alba","White Oak",87761,"358-82*A",471,"Falling leaves",2018,10,9,282,2458401,2018,12,10,344,2458463
"7384",100,"Quercus alba","White Oak",88311,"22886*D",471,"Falling leaves",2018,10,9,282,2458401,2018,10,14,287,2458406
"7385",100,"Quercus alba","White Oak",88311,"22886*D",471,"Falling leaves",2018,10,23,296,2458415,2018,11,9,313,2458432
"7386",100,"Quercus alba","White Oak",87758,"21815*E",483,"Leaves",2018,5,6,126,2458245,2018,11,9,313,2458432
"7387",100,"Quercus alba","White Oak",87759,"227-2011*A",483,"Leaves",2018,5,6,126,2458245,2018,11,9,313,2458432
"7388",100,"Quercus alba","White Oak",87761,"358-82*A",483,"Leaves",2018,5,3,123,2458242,2018,12,10,344,2458463
"7389",100,"Quercus alba","White Oak",88311,"22886*D",483,"Leaves",2018,5,3,123,2458242,2018,11,27,331,2458450
"7390",100,"Quercus alba","White Oak",87758,"21815*E",498,"Colored leaves",2018,10,1,274,2458393,2018,11,9,313,2458432
"7391",100,"Quercus alba","White Oak",87759,"227-2011*A",498,"Colored leaves",2018,6,27,178,2458297,2018,6,27,178,2458297
"7392",100,"Quercus alba","White Oak",87759,"227-2011*A",498,"Colored leaves",2018,10,9,282,2458401,2018,11,9,313,2458432
"7393",100,"Quercus alba","White Oak",87761,"358-82*A",498,"Colored leaves",2018,10,9,282,2458401,2018,12,10,344,2458463
"7394",100,"Quercus alba","White Oak",88311,"22886*D",498,"Colored leaves",2018,6,27,178,2458297,2018,6,27,178,2458297
"7395",100,"Quercus alba","White Oak",88311,"22886*D",498,"Colored leaves",2018,10,9,282,2458401,2018,11,9,313,2458432
"7396",100,"Quercus alba","White Oak",87758,"21815*E",500,"Flowers or flower buds",2018,5,2,122,2458241,2018,5,3,123,2458242
"7397",100,"Quercus alba","White Oak",87758,"21815*E",500,"Flowers or flower buds",2018,5,8,128,2458247,2018,5,19,139,2458258
"7398",100,"Quercus alba","White Oak",87759,"227-2011*A",500,"Flowers or flower buds",2018,5,8,128,2458247,2018,5,19,139,2458258
"7399",100,"Quercus alba","White Oak",87761,"358-82*A",500,"Flowers or flower buds",2018,5,11,131,2458250,2018,5,17,137,2458256
"7400",100,"Quercus alba","White Oak",88311,"22886*D",500,"Flowers or flower buds",2018,5,8,128,2458247,2018,5,11,131,2458250
"7401",100,"Quercus alba","White Oak",88311,"22886*D",500,"Flowers or flower buds",2018,5,16,136,2458255,2018,5,19,139,2458258
"7402",100,"Quercus alba","White Oak",87758,"21815*E",501,"Open flowers",2018,5,16,136,2458255,2018,5,19,139,2458258
"7403",100,"Quercus alba","White Oak",87759,"227-2011*A",501,"Open flowers",2018,5,16,136,2458255,2018,5,19,139,2458258
"7404",100,"Quercus alba","White Oak",87761,"358-82*A",501,"Open flowers",2018,5,16,136,2458255,2018,5,17,137,2458256
"7405",100,"Quercus alba","White Oak",88311,"22886*D",501,"Open flowers",2018,5,11,131,2458250,2018,5,19,139,2458258
"7406",100,"Quercus alba","White Oak",87758,"21815*E",502,"Pollen release (flowers)",2018,5,16,136,2458255,2018,5,17,137,2458256
"7407",100,"Quercus alba","White Oak",87758,"21815*E",502,"Pollen release (flowers)",2018,5,19,139,2458258,2018,5,19,139,2458258
"7408",100,"Quercus alba","White Oak",87759,"227-2011*A",502,"Pollen release (flowers)",2018,5,17,137,2458256,2018,5,17,137,2458256
"7409",100,"Quercus alba","White Oak",88311,"22886*D",502,"Pollen release (flowers)",2018,5,15,135,2458254,2018,5,19,139,2458258
"7410",100,"Quercus alba","White Oak",87758,"21815*E",504,"Recent fruit or seed drop",2018,8,19,231,2458350,2018,8,19,231,2458350
"7411",100,"Quercus alba","White Oak",87758,"21815*E",504,"Recent fruit or seed drop",2018,9,15,258,2458377,2018,10,10,283,2458402
"7412",100,"Quercus alba","White Oak",87758,"21815*E",504,"Recent fruit or seed drop",2018,10,23,296,2458415,2018,10,23,296,2458415
"7413",100,"Quercus alba","White Oak",87759,"227-2011*A",504,"Recent fruit or seed drop",2018,10,9,282,2458401,2018,10,23,296,2458415
"7414",100,"Quercus alba","White Oak",87761,"358-82*A",504,"Recent fruit or seed drop",2018,9,17,260,2458379,2018,9,20,263,2458382
"7415",100,"Quercus alba","White Oak",87761,"358-82*A",504,"Recent fruit or seed drop",2018,10,1,274,2458393,2018,11,9,313,2458432
"7416",100,"Quercus alba","White Oak",88311,"22886*D",504,"Recent fruit or seed drop",2018,8,19,231,2458350,2018,8,19,231,2458350
"7417",100,"Quercus alba","White Oak",88311,"22886*D",504,"Recent fruit or seed drop",2018,9,17,260,2458379,2018,9,17,260,2458379
"7418",100,"Quercus alba","White Oak",88311,"22886*D",504,"Recent fruit or seed drop",2018,10,9,282,2458401,2018,11,4,308,2458427
"7419",100,"Quercus alba","White Oak",87758,"21815*E",516,"Fruits",2018,6,20,171,2458290,2018,6,20,171,2458290
"7420",100,"Quercus alba","White Oak",87758,"21815*E",516,"Fruits",2018,6,26,177,2458296,2018,10,10,283,2458402
"7421",100,"Quercus alba","White Oak",87759,"227-2011*A",516,"Fruits",2018,7,2,183,2458302,2018,10,19,292,2458411
"7422",100,"Quercus alba","White Oak",87761,"358-82*A",516,"Fruits",2018,7,21,202,2458321,2018,7,21,202,2458321
"7423",100,"Quercus alba","White Oak",87761,"358-82*A",516,"Fruits",2018,8,17,229,2458348,2018,8,17,229,2458348
"7424",100,"Quercus alba","White Oak",87761,"358-82*A",516,"Fruits",2018,8,23,235,2458354,2018,8,23,235,2458354
"7425",100,"Quercus alba","White Oak",87761,"358-82*A",516,"Fruits",2018,8,31,243,2458362,2018,8,31,243,2458362
"7426",100,"Quercus alba","White Oak",87761,"358-82*A",516,"Fruits",2018,9,7,250,2458369,2018,9,13,256,2458375
"7427",100,"Quercus alba","White Oak",87761,"358-82*A",516,"Fruits",2018,9,17,260,2458379,2018,9,17,260,2458379
"7428",100,"Quercus alba","White Oak",87761,"358-82*A",516,"Fruits",2018,9,21,264,2458383,2018,9,21,264,2458383
"7429",100,"Quercus alba","White Oak",87761,"358-82*A",516,"Fruits",2018,10,9,282,2458401,2018,10,10,283,2458402
"7430",100,"Quercus alba","White Oak",87761,"358-82*A",516,"Fruits",2018,10,19,292,2458411,2018,10,23,296,2458415
"7431",100,"Quercus alba","White Oak",88311,"22886*D",516,"Fruits",2018,7,2,183,2458302,2018,10,10,283,2458402
"7434",102,"Quercus rubra","Northern Red Oak",86286,"11253*A",371,"Breaking leaf buds",2018,5,2,122,2458241,2018,5,6,126,2458245
"7435",102,"Quercus rubra","Northern Red Oak",86286,"11253*A",371,"Breaking leaf buds",2018,5,10,130,2458249,2018,5,10,130,2458249
"7436",102,"Quercus rubra","Northern Red Oak",86287,"5859*B",371,"Breaking leaf buds",2018,4,28,118,2458237,2018,5,5,125,2458244
"7437",102,"Quercus rubra","Northern Red Oak",86288,"8197*A",371,"Breaking leaf buds",2018,5,2,122,2458241,2018,5,5,125,2458244
"7438",102,"Quercus rubra","Northern Red Oak",87760,"5859*A",371,"Breaking leaf buds",2018,5,2,122,2458241,2018,5,6,126,2458245
"7441",102,"Quercus rubra","Northern Red Oak",86286,"11253*A",390,"Ripe fruits",2018,9,8,251,2458370,2018,9,8,251,2458370
"7442",102,"Quercus rubra","Northern Red Oak",86287,"5859*B",390,"Ripe fruits",2018,9,7,250,2458369,2018,9,21,264,2458383
"7443",102,"Quercus rubra","Northern Red Oak",86287,"5859*B",390,"Ripe fruits",2018,10,10,283,2458402,2018,10,10,283,2458402
"7444",102,"Quercus rubra","Northern Red Oak",86288,"8197*A",390,"Ripe fruits",2018,9,8,251,2458370,2018,9,8,251,2458370
"7445",102,"Quercus rubra","Northern Red Oak",86288,"8197*A",390,"Ripe fruits",2018,9,21,264,2458383,2018,10,9,282,2458401
"7449",102,"Quercus rubra","Northern Red Oak",86286,"11253*A",467,"Increasing leaf size",2018,5,5,125,2458244,2018,5,19,139,2458258
"7450",102,"Quercus rubra","Northern Red Oak",86286,"11253*A",467,"Increasing leaf size",2018,5,27,147,2458266,2018,5,27,147,2458266
"7451",102,"Quercus rubra","Northern Red Oak",86287,"5859*B",467,"Increasing leaf size",2018,5,2,122,2458241,2018,5,19,139,2458258
"7452",102,"Quercus rubra","Northern Red Oak",86287,"5859*B",467,"Increasing leaf size",2018,6,8,159,2458278,2018,6,8,159,2458278
"7453",102,"Quercus rubra","Northern Red Oak",86288,"8197*A",467,"Increasing leaf size",2018,5,5,125,2458244,2018,5,19,139,2458258
"7454",102,"Quercus rubra","Northern Red Oak",87760,"5859*A",467,"Increasing leaf size",2018,5,2,122,2458241,2018,5,19,139,2458258
"7456",102,"Quercus rubra","Northern Red Oak",86286,"11253*A",471,"Falling leaves",2018,9,8,251,2458370,2018,9,8,251,2458370
"7457",102,"Quercus rubra","Northern Red Oak",86286,"11253*A",471,"Falling leaves",2018,10,9,282,2458401,2018,10,14,287,2458406
"7458",102,"Quercus rubra","Northern Red Oak",86286,"11253*A",471,"Falling leaves",2018,10,23,296,2458415,2018,11,9,313,2458432
"7459",102,"Quercus rubra","Northern Red Oak",86287,"5859*B",471,"Falling leaves",2018,10,9,282,2458401,2018,11,9,313,2458432
"7460",102,"Quercus rubra","Northern Red Oak",86288,"8197*A",471,"Falling leaves",2018,10,9,282,2458401,2018,10,9,282,2458401
"7461",102,"Quercus rubra","Northern Red Oak",86288,"8197*A",471,"Falling leaves",2018,10,14,287,2458406,2018,10,14,287,2458406
"7462",102,"Quercus rubra","Northern Red Oak",86288,"8197*A",471,"Falling leaves",2018,10,23,296,2458415,2018,11,9,313,2458432
"7463",102,"Quercus rubra","Northern Red Oak",87760,"5859*A",471,"Falling leaves",2018,10,9,282,2458401,2018,11,1,305,2458424
"7464",102,"Quercus rubra","Northern Red Oak",87760,"5859*A",471,"Falling leaves",2018,11,9,313,2458432,2018,11,9,313,2458432
"7466",102,"Quercus rubra","Northern Red Oak",86286,"11253*A",483,"Leaves",2018,5,5,125,2458244,2018,11,9,313,2458432
"7467",102,"Quercus rubra","Northern Red Oak",86287,"5859*B",483,"Leaves",2018,5,2,122,2458241,2018,11,9,313,2458432
"7468",102,"Quercus rubra","Northern Red Oak",86288,"8197*A",483,"Leaves",2018,5,3,123,2458242,2018,11,9,313,2458432
"7469",102,"Quercus rubra","Northern Red Oak",87760,"5859*A",483,"Leaves",2018,5,2,122,2458241,2018,11,9,313,2458432
"7473",102,"Quercus rubra","Northern Red Oak",86286,"11253*A",498,"Colored leaves",2018,5,6,126,2458245,2018,5,6,126,2458245
"7474",102,"Quercus rubra","Northern Red Oak",86286,"11253*A",498,"Colored leaves",2018,6,6,157,2458276,2018,6,6,157,2458276
"7475",102,"Quercus rubra","Northern Red Oak",86286,"11253*A",498,"Colored leaves",2018,6,27,178,2458297,2018,6,27,178,2458297
"7476",102,"Quercus rubra","Northern Red Oak",86286,"11253*A",498,"Colored leaves",2018,9,8,251,2458370,2018,9,8,251,2458370
"7477",102,"Quercus rubra","Northern Red Oak",86286,"11253*A",498,"Colored leaves",2018,10,9,282,2458401,2018,11,9,313,2458432
"7478",102,"Quercus rubra","Northern Red Oak",86287,"5859*B",498,"Colored leaves",2018,6,6,157,2458276,2018,6,6,157,2458276
"7479",102,"Quercus rubra","Northern Red Oak",86287,"5859*B",498,"Colored leaves",2018,6,27,178,2458297,2018,6,27,178,2458297
"7480",102,"Quercus rubra","Northern Red Oak",86287,"5859*B",498,"Colored leaves",2018,9,29,272,2458391,2018,11,9,313,2458432
"7481",102,"Quercus rubra","Northern Red Oak",86288,"8197*A",498,"Colored leaves",2018,6,6,157,2458276,2018,6,6,157,2458276
"7482",102,"Quercus rubra","Northern Red Oak",86288,"8197*A",498,"Colored leaves",2018,6,27,178,2458297,2018,6,27,178,2458297
"7483",102,"Quercus rubra","Northern Red Oak",86288,"8197*A",498,"Colored leaves",2018,9,8,251,2458370,2018,9,8,251,2458370
"7484",102,"Quercus rubra","Northern Red Oak",86288,"8197*A",498,"Colored leaves",2018,10,9,282,2458401,2018,11,9,313,2458432
"7485",102,"Quercus rubra","Northern Red Oak",87760,"5859*A",498,"Colored leaves",2018,5,6,126,2458245,2018,5,6,126,2458245
"7486",102,"Quercus rubra","Northern Red Oak",87760,"5859*A",498,"Colored leaves",2018,9,21,264,2458383,2018,11,1,305,2458424
"7487",102,"Quercus rubra","Northern Red Oak",87760,"5859*A",498,"Colored leaves",2018,11,9,313,2458432,2018,11,9,313,2458432
"7491",102,"Quercus rubra","Northern Red Oak",86286,"11253*A",500,"Flowers or flower buds",2018,5,8,128,2458247,2018,5,19,139,2458258
"7492",102,"Quercus rubra","Northern Red Oak",86287,"5859*B",500,"Flowers or flower buds",2018,5,5,125,2458244,2018,5,5,125,2458244
"7493",102,"Quercus rubra","Northern Red Oak",86287,"5859*B",500,"Flowers or flower buds",2018,5,8,128,2458247,2018,5,17,137,2458256
"7494",102,"Quercus rubra","Northern Red Oak",86288,"8197*A",500,"Flowers or flower buds",2018,5,8,128,2458247,2018,5,17,137,2458256
"7495",102,"Quercus rubra","Northern Red Oak",86288,"8197*A",500,"Flowers or flower buds",2018,5,19,139,2458258,2018,5,19,139,2458258
"7496",102,"Quercus rubra","Northern Red Oak",87760,"5859*A",500,"Flowers or flower buds",2018,5,8,128,2458247,2018,5,11,131,2458250
"7497",102,"Quercus rubra","Northern Red Oak",87760,"5859*A",500,"Flowers or flower buds",2018,5,16,136,2458255,2018,5,19,139,2458258
"7501",102,"Quercus rubra","Northern Red Oak",86286,"11253*A",501,"Open flowers",2018,5,10,130,2458249,2018,5,19,139,2458258
"7502",102,"Quercus rubra","Northern Red Oak",86287,"5859*B",501,"Open flowers",2018,5,5,125,2458244,2018,5,5,125,2458244
"7503",102,"Quercus rubra","Northern Red Oak",86287,"5859*B",501,"Open flowers",2018,5,9,129,2458248,2018,5,15,135,2458254
"7504",102,"Quercus rubra","Northern Red Oak",86287,"5859*B",501,"Open flowers",2018,5,17,137,2458256,2018,5,17,137,2458256
"7505",102,"Quercus rubra","Northern Red Oak",86288,"8197*A",501,"Open flowers",2018,5,10,130,2458249,2018,5,17,137,2458256
"7506",102,"Quercus rubra","Northern Red Oak",86288,"8197*A",501,"Open flowers",2018,5,19,139,2458258,2018,5,19,139,2458258
"7507",102,"Quercus rubra","Northern Red Oak",87760,"5859*A",501,"Open flowers",2018,5,9,129,2458248,2018,5,11,131,2458250
"7508",102,"Quercus rubra","Northern Red Oak",87760,"5859*A",501,"Open flowers",2018,5,15,135,2458254,2018,5,19,139,2458258
"7510",102,"Quercus rubra","Northern Red Oak",86286,"11253*A",502,"Pollen release (flowers)",2018,5,11,131,2458250,2018,5,19,139,2458258
"7511",102,"Quercus rubra","Northern Red Oak",86286,"11253*A",502,"Pollen release (flowers)",2018,7,14,195,2458314,2018,7,14,195,2458314
"7512",102,"Quercus rubra","Northern Red Oak",86287,"5859*B",502,"Pollen release (flowers)",2018,5,15,135,2458254,2018,5,15,135,2458254
"7513",102,"Quercus rubra","Northern Red Oak",86287,"5859*B",502,"Pollen release (flowers)",2018,5,17,137,2458256,2018,5,17,137,2458256
"7514",102,"Quercus rubra","Northern Red Oak",86288,"8197*A",502,"Pollen release (flowers)",2018,5,11,131,2458250,2018,5,19,139,2458258
"7515",102,"Quercus rubra","Northern Red Oak",87760,"5859*A",502,"Pollen release (flowers)",2018,5,15,135,2458254,2018,5,19,139,2458258
"7519",102,"Quercus rubra","Northern Red Oak",86286,"11253*A",504,"Recent fruit or seed drop",2018,9,8,251,2458370,2018,9,8,251,2458370
