"","stationID","name","date","frgt","precipitation","snowe","snwd","meanTempC","maxTempC","minTempC","wesd","year","doy","GDD_5"
"11382","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-02-28",NA,2.5,20,76,3.9,3.9,0,15.2,1967,59,40.3
"11383","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-03-01",NA,0,0,51,0,0,-8.3,6.6,1967,60,40.3
"11384","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-03-02",NA,0,0,25,1.7,1.7,-10,NA,1967,61,40.3
"11385","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-03-03",NA,0.3,0,25,6.7,6.7,0.6,NA,1967,62,41.15
"11386","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-03-04",NA,0,0,0,3.9,3.9,0.6,NA,1967,63,41.15
"11387","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-03-05",NA,10.7,3,0,0.6,0.6,-1.7,NA,1967,64,41.15
"11388","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-03-06",NA,14.7,23,0,1.7,1.7,0,NA,1967,65,41.15
"11389","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-03-07",NA,48.5,251,203,0.6,0.6,-1.1,26.9,1967,66,41.15
"11390","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-03-08",NA,0,0,203,0.6,0.6,-3.9,47,1967,67,41.15
"11391","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-03-09",NA,0,0,178,5,5,-2.2,45.7,1967,68,41.15
"11392","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-03-10",NA,0,0,152,15,15,0,43.2,1967,69,46.15
"11393","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-03-11",NA,0,0,76,17.8,17.8,2.2,17.8,1967,70,52.55
"11394","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-03-12",NA,0,0,0,6.1,6.1,0,NA,1967,71,53.1
"11395","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-03-13",NA,0.8,0,0,5.6,5.6,-0.6,NA,1967,72,53.4
"11396","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-03-14",NA,1,0,0,8.9,8.9,1.7,NA,1967,73,55.35
"11397","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-03-15",NA,21.6,180,0,2.8,2.8,-1.1,NA,1967,74,55.35
"11398","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-03-16",NA,5.8,74,254,0.6,0.6,-7.8,27.2,1967,75,55.35
"11399","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-03-17",NA,0,0,178,-5.6,-5.6,-11.7,24.1,1967,76,55.35
"11400","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-03-18",NA,0,0,152,-7.2,-7.2,-13.9,22.1,1967,77,55.35
"11401","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-03-19",NA,0,0,152,-2.8,-2.8,-14.4,18.8,1967,78,55.35
"11402","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-03-20",NA,0,0,102,3.3,3.3,-6.7,13.2,1967,79,55.35
"11403","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-03-21",NA,0,0,76,1.1,1.1,-4.4,8.9,1967,80,55.35
"11404","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-03-22",NA,7.4,43,102,0.6,0.6,-1.1,7.6,1967,81,55.35
"11405","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-03-23",NA,1.3,8,102,0.6,0.6,-2.2,17.3,1967,82,55.35
"11406","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-03-24",NA,0,0,76,6.7,6.7,-1.7,17.8,1967,83,56.2
"11407","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-03-25",NA,0,0,25,7.8,7.8,0,NA,1967,84,57.6
"11408","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-03-26",NA,0,0,0,5,5,1.1,NA,1967,85,57.6
"11409","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-03-27",NA,0,0,0,2.8,2.8,1.7,NA,1967,86,57.6
"11410","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-03-28",NA,0.3,0,0,8.3,8.3,2.2,NA,1967,87,59.25
"11411","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-03-29",NA,6.4,0,0,7.2,7.2,2.8,NA,1967,88,60.35
"11412","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-03-30",NA,0,0,0,7.2,7.2,2.2,NA,1967,89,61.45
"11413","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-03-31",NA,0,0,0,4.4,4.4,0.6,NA,1967,90,61.45
"11414","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-04-01",NA,0,0,0,22.2,22.2,1.7,NA,1967,91,70.05
"11415","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-04-02",NA,0,0,0,23.9,23.9,12.8,NA,1967,92,83.4
"11416","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-04-03",NA,0,0,0,22.8,22.8,2.2,NA,1967,93,92.3
"11417","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-04-04",NA,0,0,0,8.9,8.9,-1.1,NA,1967,94,94.25
"11418","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-04-05",NA,0,0,0,18.3,18.3,1.7,NA,1967,95,100.9
"11419","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-04-06",NA,13.2,3,0,10,10,1.7,NA,1967,96,103.4
"11420","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-04-07",NA,18,66,0,2.8,2.8,-0.6,NA,1967,97,103.4
"11421","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-04-08",NA,0,0,76,5,5,-1.1,12.7,1967,98,103.4
"11422","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-04-09",NA,0,0,0,13.9,13.9,1.1,NA,1967,99,107.85
"11423","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-04-10",NA,3.8,0,0,16.7,16.7,3.3,NA,1967,100,113.7
"11424","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-04-11",NA,0,0,0,5.6,5.6,-1.1,NA,1967,101,114
"11425","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-04-12",NA,0,0,0,7.2,7.2,-2.8,NA,1967,102,115.1
"11426","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-04-13",NA,0,0,0,13.9,13.9,0,NA,1967,103,119.55
"11427","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-04-14",NA,0,0,0,16.1,16.1,5.6,NA,1967,104,125.4
"11428","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-04-15",NA,16.3,0,0,10,10,2.8,NA,1967,105,127.9
"11429","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-04-16",NA,6.9,0,0,3.3,3.3,2.2,NA,1967,106,127.9
"11430","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-04-17",NA,19.8,0,0,5,5,1.7,NA,1967,107,127.9
"11431","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-04-18",NA,20.1,0,0,4.4,4.4,1.7,NA,1967,108,127.9
"11432","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-04-19",NA,5.3,0,0,4.4,4.4,1.1,NA,1967,109,127.9
"11433","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-04-20",NA,0,0,0,15,15,3.3,NA,1967,110,132.9
"11434","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-04-21",NA,0,0,0,12.8,12.8,4.4,NA,1967,111,136.8
"11435","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-04-22",NA,9.7,0,0,18.9,18.9,6.1,NA,1967,112,144.3
"11436","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-04-23",NA,0.3,0,0,12.2,12.2,6.1,NA,1967,113,148.45
"11437","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-04-24",NA,9.4,15,0,6.7,6.7,1.1,NA,1967,114,149.3
"11438","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-04-25",NA,0,0,0,11.7,11.7,2.8,NA,1967,115,152.65
"11439","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-04-26",NA,0,0,0,13.9,13.9,3.3,NA,1967,116,157.1
"11440","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-04-27",NA,0,0,0,7.8,7.8,3.9,NA,1967,117,158.5
"11441","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-04-28",NA,0,0,0,11.7,11.7,5,NA,1967,118,161.85
"11442","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-04-29",NA,0,0,0,12.8,12.8,6.1,NA,1967,119,166.3
"11443","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-04-30",NA,0,0,0,11.7,11.7,5,NA,1967,120,169.65
"11444","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-05-01",NA,0,0,0,13.3,13.3,5,NA,1967,121,173.8
"11445","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-05-02",NA,5.1,0,0,11.1,11.1,5,NA,1967,122,176.85
"11446","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-05-03",NA,3.8,0,0,15.6,15.6,5.6,NA,1967,123,182.45
"11447","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-05-04",NA,0,0,0,18.3,18.3,5.6,NA,1967,124,189.4
"11448","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-05-05",NA,3.6,0,0,16.1,16.1,7.2,NA,1967,125,196.05
"11449","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-05-06",NA,3,0,0,9.4,9.4,5.6,NA,1967,126,198.55
"11450","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-05-07",NA,28.7,0,0,7.8,7.8,2.8,NA,1967,127,199.95
"11451","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-05-08",NA,1.8,0,0,12.8,12.8,3.9,NA,1967,128,203.85
"11452","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-05-09",NA,11.9,0,0,11.1,11.1,6.7,NA,1967,129,207.75
"11453","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-05-10",NA,7.6,0,0,11.7,11.7,6.7,NA,1967,130,211.95
"11454","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-05-11",NA,10.4,0,0,12.2,12.2,5.6,NA,1967,131,215.85
"11455","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-05-12",NA,0.5,0,0,15.6,15.6,6.1,NA,1967,132,221.7
"11456","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-05-13",NA,0,0,0,18.9,18.9,7.2,NA,1967,133,229.75
"11457","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-05-14",NA,0,0,0,17.8,17.8,8.3,NA,1967,134,237.8
"11458","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-05-15",NA,8.1,0,0,10.6,10.6,6.7,NA,1967,135,241.45
"11459","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-05-16",NA,0,0,0,14.4,14.4,7.2,NA,1967,136,247.25
"11460","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-05-17",NA,0,0,0,20.6,20.6,7.2,NA,1967,137,256.15
"11461","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-05-18",NA,0,0,0,23.3,23.3,8.9,NA,1967,138,267.25
"11462","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-05-19",NA,0,0,0,25,25,8.9,NA,1967,139,279.2
"11463","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-05-20",NA,0,0,0,24.4,24.4,10.6,NA,1967,140,291.7
"11464","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-05-21",NA,0,0,0,17.8,17.8,8.3,NA,1967,141,299.75
"11465","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-05-22",NA,0,0,0,12.2,12.2,8.3,NA,1967,142,305
"11466","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-05-23",NA,0,0,0,11.1,11.1,4.4,NA,1967,143,308.05
"11467","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-05-24",NA,0,0,0,11.7,11.7,4.4,NA,1967,144,311.4
"11468","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-05-25",NA,66.8,0,0,9.4,9.4,4.4,NA,1967,145,313.6
"11469","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-05-26",NA,34.5,0,0,6.7,6.7,5,NA,1967,146,314.45
"11470","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-05-27",NA,0,0,0,11.1,11.1,6.1,NA,1967,147,318.05
"11471","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-05-28",NA,0,0,0,22.8,22.8,8.9,NA,1967,148,328.9
"11472","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-05-29",NA,0,0,0,19.4,19.4,10,NA,1967,149,338.6
"11473","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-05-30",NA,0,0,0,21.7,21.7,9.4,NA,1967,150,349.15
"11474","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-05-31",NA,0,0,0,14.4,14.4,8.3,NA,1967,151,355.5
"11475","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-06-01",NA,0,0,0,26.1,26.1,8.3,NA,1967,152,367.7
"11476","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-06-02",NA,1.5,0,0,26.1,26.1,15,NA,1967,153,383.25
"11477","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-06-03",NA,0.3,0,0,23.9,23.9,13.3,NA,1967,154,396.85
"11478","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-06-04",NA,0,0,0,24.4,24.4,12.8,NA,1967,155,410.45
"11479","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-06-05",NA,0,0,0,26.7,26.7,12.2,NA,1967,156,424.9
"11480","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-06-06",NA,0,0,0,27.2,27.2,15,NA,1967,157,441
"11481","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-06-07",NA,0,0,0,27.8,27.8,15.6,NA,1967,158,457.7
"11482","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-06-08",NA,6.1,0,0,19.4,19.4,11.1,NA,1967,159,467.95
"11483","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-06-09",NA,0,0,0,29.4,29.4,11.1,NA,1967,160,483.2
"11484","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-06-10",NA,0,0,0,33.3,33.3,18.3,NA,1967,161,504
"11485","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-06-11",NA,0,0,0,25,25,15.6,NA,1967,162,519.3
"11486","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-06-12",NA,1.8,0,0,28.3,28.3,11.7,NA,1967,163,534.3
"11487","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-06-13",NA,5.6,0,0,14.4,14.4,11.1,NA,1967,164,542.05
"11488","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-06-14",NA,0,0,0,23.3,23.3,11.1,NA,1967,165,554.25
"11489","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-06-15",NA,0,0,0,29.4,29.4,13.9,NA,1967,166,570.9
"11490","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-06-16",NA,0,0,0,34.4,34.4,21.1,NA,1967,167,593.65
"11491","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-06-17",NA,0.3,0,0,32.8,32.8,21.1,NA,1967,168,615.6
"11492","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-06-18",NA,5.6,0,0,24.4,24.4,16.1,NA,1967,169,630.85
"11493","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-06-19",NA,1.8,0,0,17.8,17.8,13.3,NA,1967,170,641.4
"11494","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-06-20",NA,36.3,0,0,13.9,13.9,10,NA,1967,171,648.35
"11495","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-06-21",NA,0.5,0,0,15,15,10,NA,1967,172,655.85
"11496","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-06-22",NA,0,0,0,24.4,24.4,14.4,NA,1967,173,670.25
"11497","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-06-23",NA,17.5,0,0,22.8,22.8,18.9,NA,1967,174,686.1
"11498","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-06-24",NA,0,0,0,30.6,30.6,20,NA,1967,175,706.4
"11499","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-06-25",NA,9.7,0,0,28.9,28.9,18.3,NA,1967,176,725
"11500","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-06-26",NA,0,0,0,26.1,26.1,16.7,NA,1967,177,741.4
"11501","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-06-27",NA,0,0,0,25.6,25.6,17.2,NA,1967,178,757.8
"11502","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-06-28",NA,0,0,0,23.3,23.3,15,NA,1967,179,771.95
"11503","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-06-29",NA,0,0,0,19.4,19.4,12.8,NA,1967,180,783.05
"11504","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-06-30",NA,1.5,0,0,13.9,13.9,12.2,NA,1967,181,791.1
"11505","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-07-01",NA,0,0,0,25.6,25.6,13.3,NA,1967,182,805.55
"11506","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-07-02",NA,1.3,0,0,27.8,27.8,18.9,NA,1967,183,823.9
"11507","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-07-03",NA,26.2,0,0,26.7,26.7,18.3,NA,1967,184,841.4
"11508","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-07-04",NA,0.8,0,0,25,25,19.4,NA,1967,185,858.6
"11509","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-07-05",NA,8.9,0,0,23.9,23.9,17.2,NA,1967,186,874.15
"11510","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-07-06",NA,0,0,0,24.4,24.4,16.7,NA,1967,187,889.7
"11511","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-07-07",NA,0,0,0,26.7,26.7,16.1,NA,1967,188,906.1
"11512","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-07-08",NA,0,0,0,28.9,28.9,18.3,NA,1967,189,924.7
"11513","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-07-09",NA,0,0,0,27.2,27.2,21.1,NA,1967,190,943.85
"11514","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-07-10",NA,0,0,0,31.7,31.7,22.8,NA,1967,191,966.1
"11515","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-07-11",NA,0,0,0,25,25,17.8,NA,1967,192,982.5
"11516","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-07-12",NA,3.8,0,0,21.7,21.7,16.7,NA,1967,193,996.7
"11517","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-07-13",NA,0,0,0,25.6,25.6,17.8,NA,1967,194,1013.4
"11518","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-07-14",NA,0,0,0,26.7,26.7,20,NA,1967,195,1031.75
"11519","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-07-15",NA,7.6,0,0,24.4,24.4,19.4,NA,1967,196,1048.65
"11520","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-07-16",NA,0.5,0,0,26.7,26.7,21.1,NA,1967,197,1067.55
"11521","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-07-17",NA,0,0,0,25,25,17.8,NA,1967,198,1083.95
"11522","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-07-18",NA,0,0,0,21.1,21.1,17.8,NA,1967,199,1098.4
"11523","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-07-19",NA,0,0,0,23.9,23.9,18.3,NA,1967,200,1114.5
"11524","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-07-20",NA,2.3,0,0,23.3,23.3,18.9,NA,1967,201,1130.6
"11525","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-07-21",NA,0,0,0,23.9,23.9,18.3,NA,1967,202,1146.7
"11526","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-07-22",NA,0,0,0,25,25,21.1,NA,1967,203,1164.75
"11527","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-07-23",NA,5.8,0,0,27.2,27.2,19.4,NA,1967,204,1183.05
"11528","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-07-24",NA,0,0,0,31.1,31.1,22.2,NA,1967,205,1204.7
"11529","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-07-25",NA,3.6,0,0,31.1,31.1,22.2,NA,1967,206,1226.35
"11530","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-07-26",NA,0,0,0,28.9,28.9,21.1,NA,1967,207,1246.35
"11531","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-07-27",NA,0,0,0,30,30,19.4,NA,1967,208,1266.05
"11532","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-07-28",NA,2,0,0,26.7,26.7,20,NA,1967,209,1284.4
"11533","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-07-29",NA,0,0,0,27.2,27.2,18.3,NA,1967,210,1302.15
"11534","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-07-30",NA,0,0,0,26.7,26.7,21.1,NA,1967,211,1321.05
"11535","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-07-31",NA,0,0,0,28.3,28.3,20.6,NA,1967,212,1340.5
"11536","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-08-01",NA,14.7,0,0,25,25,18.9,NA,1967,213,1357.45
"11537","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-08-02",NA,0,0,0,23.3,23.3,17.8,NA,1967,214,1373
"11538","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-08-03",NA,0,0,0,25,25,17.8,NA,1967,215,1389.4
"11539","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-08-04",NA,2,0,0,28.9,28.9,22.2,NA,1967,216,1409.95
"11540","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-08-05",NA,2.3,0,0,26.1,26.1,21.1,NA,1967,217,1428.55
"11541","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-08-06",NA,66,0,0,21.7,21.7,17.2,NA,1967,218,1443
"11542","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-08-07",NA,0,0,0,23.9,23.9,16.7,NA,1967,219,1458.3
"11543","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-08-08",NA,0,0,0,22.8,22.8,17.2,NA,1967,220,1473.3
"11544","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-08-09",NA,2,0,0,26.1,26.1,15.6,NA,1967,221,1489.15
"11545","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-08-10",NA,2.3,0,0,26.7,26.7,21.1,NA,1967,222,1508.05
"11546","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-08-11",NA,0,0,0,21.1,21.1,16.7,NA,1967,223,1521.95
"11547","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-08-12",NA,0,0,0,21.1,21.1,16.1,NA,1967,224,1535.55
"11548","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-08-13",NA,7.9,0,0,20.6,20.6,16.1,NA,1967,225,1548.9
"11549","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-08-14",NA,1.3,0,0,24.4,24.4,16.1,NA,1967,226,1564.15
"11550","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-08-15",NA,0,0,0,27.2,27.2,16.1,NA,1967,227,1580.8
"11551","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-08-16",NA,0,0,0,28.3,28.3,19.4,NA,1967,228,1599.65
"11552","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-08-17",NA,0,0,0,28.9,28.9,20,NA,1967,229,1619.1
"11553","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-08-18",NA,0,0,0,30,30,20,NA,1967,230,1639.1
"11554","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-08-19",NA,0,0,0,29.4,29.4,21.7,NA,1967,231,1659.65
